ID,Pred
2016_1160_1233,0.6441707178917407
2016_1160_1234,0.27082720867251714
2016_1160_1235,0.3224780106113117
2016_1160_1242,0.12741152225085348
2016_1160_1246,0.19832354233166458
2016_1160_1268,0.28028937109791413
2016_1160_1274,0.2529514250250861
2016_1160_1276,0.4178017456859908
2016_1160_1277,0.1281736621216339
2016_1160_1292,0.7288732161902334
2016_1160_1314,0.1535337453622006
2016_1160_1320,0.5863615970067052
2016_1160_1323,0.4276789497011781
2016_1160_1328,0.20425387515040627
2016_1160_1332,0.2773324123637001
2016_1160_1333,0.5298765965531832
2016_1160_1338,0.39307327985710144
2016_1160_1344,0.4855292848078245
2016_1160_1345,0.19730046281561317
2016_1160_1355,0.587063082988776
2016_1160_1371,0.3848609742978729
2016_1160_1372,0.45940329248941786
2016_1160_1380,0.8867403402474959
2016_1160_1386,0.47806020961963985
2016_1160_1392,0.6169398981410668
2016_1160_1393,0.4240345339001007
2016_1160_1396,0.636889389021856
2016_1160_1400,0.3973696829803472
2016_1160_1401,0.26249414130710474
2016_1160_1403,0.46074454034187173
2016_1160_1409,0.5585845218282747
2016_1160_1421,0.7338916055203364
2016_1160_1423,0.6022473854100062
2016_1160_1425,0.4467570052772892
2016_1160_1428,0.3718504711177452
2016_1160_1433,0.39647775628411824
2016_1160_1435,0.28145453972833206
2016_1160_1437,0.18073233690366255
2016_1160_1438,0.14073183914352233
2016_1160_1451,0.7582932559222326
2016_1160_1452,0.18158801009796322
2016_1160_1453,0.7523558473034384
2016_1160_1455,0.26889032169672533
2016_1160_1458,0.41226999074570503
2016_1160_1462,0.28153313373454864
2016_1160_1463,0.4738002826025032
2016_1163_1167,0.8192118470927704
2016_1163_1173,0.6581672778704151
2016_1163_1181,0.40002739688370215
2016_1163_1192,0.9633854118172593
2016_1163_1195,0.9066465891351291
2016_1163_1201,0.8092952330619163
2016_1163_1211,0.4764672341148026
2016_1163_1214,0.9579906751116103
2016_1163_1218,0.7031625581248325
2016_1163_1221,0.972034891197061
2016_1163_1231,0.38498333288414965
2016_1163_1233,0.7848841733410609
2016_1163_1234,0.42810598745545253
2016_1163_1235,0.48961143938645824
2016_1163_1242,0.2273746717059198
2016_1163_1246,0.3327088837448036
2016_1163_1268,0.43974923021295875
2016_1163_1274,0.4056239020743368
2016_1163_1276,0.5912276722190319
2016_1163_1277,0.2285781271788104
2016_1163_1292,0.8441926066934916
2016_1163_1314,0.26770395943506725
2016_1163_1320,0.7407348258777199
2016_1163_1323,0.6009726635329976
2016_1163_1328,0.3409486316989987
2016_1163_1332,0.43612943022805467
2016_1163_1333,0.6943415655522469
2016_1163_1338,0.5662174533637088
2016_1163_1344,0.6554195117919369
2016_1163_1345,0.33127903056700586
2016_1163_1355,0.7412900210883319
2016_1163_1371,0.5577118155305609
2016_1163_1372,0.6313707258824838
2016_1163_1380,0.9404037123122131
2016_1163_1386,0.6486319685950218
2016_1163_1392,0.764484774106642
2016_1163_1393,0.5973929381819558
2016_1163_1396,0.7794966204154417
2016_1163_1400,0.5706270459115951
2016_1163_1401,0.41770580674400526
2016_1163_1403,0.6326265032422467
2016_1163_1409,0.7183448347541624
2016_1163_1421,0.8475230310900117
2016_1163_1423,0.7531874318419232
2016_1163_1425,0.619414625566691
2016_1163_1428,0.5440257913311046
2016_1163_1433,0.5697138775771198
2016_1163_1435,0.4411709433355541
2016_1163_1437,0.3077739718377522
2016_1163_1438,0.24817340574571545
2016_1163_1451,0.8634437148236669
2016_1163_1452,0.3090042613954999
2016_1163_1453,0.859611070098592
2016_1163_1455,0.42570096664118945
2016_1163_1458,0.5857097666483264
2016_1163_1462,0.44126674782126324
2016_1163_1463,0.6447296178327229
2016_1167_1173,0.30238412209857285
2016_1167_1181,0.1305097626774063
2016_1167_1192,0.8555608231758575
2016_1167_1195,0.6861653119107289
2016_1167_1201,0.48858427435121604
2016_1167_1211,0.17004494311036156
2016_1167_1214,0.8369678602285542
2016_1167_1218,0.34780430758169195
2016_1167_1221,0.8866857763053043
2016_1167_1231,0.12351495040488134
2016_1167_1233,0.4509709149553237
2016_1167_1234,0.1442178307309549
2016_1167_1235,0.1776036112182174
2016_1167_1242,0.06213461666892821
2016_1167_1246,0.10091793633484449
2016_1167_1268,0.15016749535203874
2016_1167_1274,0.13317258064440188
2016_1167_1276,0.24562839515428464
2016_1167_1277,0.06253427145286865
2016_1167_1292,0.5495003159429819
2016_1167_1314,0.07603986148621589
2016_1167_1320,0.3914272490521311
2016_1167_1323,0.25320550758302857
2016_1167_1328,0.104314612269085
2016_1167_1332,0.1483004174896434
2016_1167_1333,0.3383597369975964
2016_1167_1338,0.22711508544365988
2016_1167_1344,0.2998189166983209
2016_1167_1345,0.10033444883260267
2016_1167_1355,0.392116601156226
2016_1167_1371,0.22110691663719748
2016_1167_1372,0.27828061940326787
2016_1167_1380,0.78033297849345
2016_1167_1386,0.29357646507880825
2016_1167_1392,0.4222163641764151
2016_1167_1393,0.2503973734461418
2016_1167_1396,0.4431536535406035
2016_1167_1400,0.23028579170328967
2016_1167_1401,0.13903758602461314
2016_1167_1403,0.2793663395349978
2016_1167_1409,0.3647417834761111
2016_1167_1421,0.5558154873581249
2016_1167_1423,0.4072312329884909
2016_1167_1425,0.2681471125392276
2016_1167_1428,0.2117268430388466
2016_1167_1433,0.22962599534389533
2016_1167_1435,0.1509051618207086
2016_1167_1437,0.09098598793001764
2016_1167_1438,0.06917150124304294
2016_1167_1451,0.5873651730177096
2016_1167_1452,0.09146419571472306
2016_1167_1453,0.5795570447479648
2016_1167_1455,0.14300883503272616
2016_1167_1458,0.24143091621929352
2016_1167_1462,0.1509549595166675
2016_1167_1463,0.29004691099854146
2016_1173_1181,0.2583810351192506
2016_1173_1192,0.9321982531744204
2016_1173_1195,0.8353888202567445
2016_1173_1201,0.6892013142156108
2016_1173_1211,0.3222938856342008
2016_1173_1214,0.9225777304858365
2016_1173_1218,0.5531371331912962
2016_1173_1221,0.9478160182836236
2016_1173_1231,0.24647556569097187
2016_1173_1233,0.6559528704165394
2016_1173_1234,0.2811767271838409
2016_1173_1235,0.33389750534733015
2016_1173_1242,0.133282252377741
2016_1173_1246,0.20668773755416256
2016_1173_1268,0.29085624762402096
2016_1173_1274,0.2628640898483428
2016_1173_1276,0.43045220082283475
2016_1173_1277,0.13407411353248175
2016_1173_1292,0.7389871386951093
2016_1173_1314,0.16038687247395822
2016_1173_1320,0.5988659372881545
2016_1173_1323,0.4404022436809542
2016_1173_1328,0.212801788792182
2016_1173_1332,0.2878323946584413
2016_1173_1333,0.5427569440325037
2016_1173_1338,0.40549648542296574
2016_1173_1344,0.49847464230861194
2016_1173_1345,0.20563257774097335
2016_1173_1355,0.5995606993139054
2016_1173_1371,0.39719448776825866
2016_1173_1372,0.4722915404276745
2016_1173_1380,0.8918391889331243
2016_1173_1386,0.49099648062878826
2016_1173_1392,0.629104560881608
2016_1173_1393,0.43673214202336497
2016_1173_1396,0.6487811865763593
2016_1173_1400,0.40983698390929846
2016_1173_1401,0.27264428505246824
2016_1173_1403,0.47363744892549614
2016_1173_1409,0.5713146638260163
2016_1173_1421,0.7438841059019834
2016_1173_1423,0.6145871489399727
2016_1173_1425,0.4595920914750372
2016_1173_1428,0.3840273362966599
2016_1173_1433,0.40893606280396866
2016_1173_1435,0.2920475181868858
2016_1173_1437,0.18852910353023464
2016_1173_1438,0.14711285252938994
2016_1173_1451,0.7676595490214649
2016_1173_1452,0.18941315598186673
2016_1173_1453,0.7618799693700244
2016_1173_1455,0.2791941636297353
2016_1173_1458,0.42487518527868234
2016_1173_1462,0.2921278676093839
2016_1173_1463,0.486728777064975
2016_1181_1192,0.9744546404412818
2016_1181_1195,0.9336882690782605
2016_1181_1201,0.8601880549216537
2016_1181_1211,0.568863269432953
2016_1181_1214,0.9706411248559922
2016_1181_1218,0.7744862775714407
2016_1181_1221,0.9805420454933136
2016_1181_1231,0.4757605561276139
2016_1181_1233,0.8410117099935006
2016_1181_1234,0.5204467421183349
2016_1181_1235,0.5817241597357253
2016_1181_1242,0.29905968892537715
2016_1181_1246,0.4195689760413981
2016_1181_1268,0.5322640150541711
2016_1181_1274,0.49733242204299805
2016_1181_1276,0.6770960693863197
2016_1181_1277,0.30049499557116177
2016_1181_1292,0.8870719871883991
2016_1181_1314,0.346403109787966
2016_1181_1320,0.8055275367313505
2016_1181_1323,0.6858815946307053
2016_1181_1328,0.4285782623643901
2016_1181_1332,0.5286011945098366
2016_1181_1333,0.7670827144754583
2016_1181_1338,0.654267361080964
2016_1181_1344,0.7338731839289577
2016_1181_1345,0.41799966616655987
2016_1181_1355,0.805980325795427
2016_1181_1371,0.6464100589289444
2016_1181_1372,0.7129013641725568
2016_1181_1380,0.9581186686316785
2016_1181_1386,0.7279896613464246
2016_1181_1392,0.8247464221937936
2016_1181_1393,0.6826613735558926
2016_1181_1396,0.8367374660690494
2016_1181_1400,0.6583220056456968
2016_1181_1401,0.5098030069129831
2016_1181_1403,0.7140052088161539
2016_1181_1409,0.787124963050438
2016_1181_1421,0.8896057109064276
2016_1181_1423,0.8156426568248697
2016_1181_1425,0.7023429515359093
2016_1181_1428,0.6336658558068952
2016_1181_1433,0.657483393483002
2016_1181_1435,0.5336999028896537
2016_1181_1437,0.3919479610895463
2016_1181_1438,0.32366871830250654
2016_1181_1451,0.9016423248046191
2016_1181_1452,0.3933235403929666
2016_1181_1453,0.8987560680626518
2016_1181_1455,0.517992828638903
2016_1181_1458,0.672094412150057
2016_1181_1462,0.5337966074551023
2016_1181_1463,0.7245944497103162
2016_1192_1195,0.2713170116219081
2016_1192_1201,0.13992970934984755
2016_1192_1211,0.03371513495718094
2016_1192_1214,0.4664592599752066
2016_1192_1218,0.0832560253998902
2016_1192_1221,0.5712916271063183
2016_1192_1231,0.023436148413639998
2016_1192_1233,0.12271668881391491
2016_1192_1234,0.02789831669373374
2016_1192_1235,0.03547281465272753
2016_1192_1242,0.011156583569752307
2016_1192_1246,0.018756694868833225
2016_1192_1268,0.029213063462609004
2016_1192_1274,0.02549624774019704
2016_1192_1276,0.05253709244700259
2016_1192_1277,0.011232270605980256
2016_1192_1292,0.17199538452746668
2016_1192_1314,0.013821469031294522
2016_1192_1320,0.09872076202126269
2016_1192_1323,0.054588778192991634
2016_1192_1328,0.01944782095671868
2016_1192_1332,0.028798886125028032
2016_1192_1333,0.08011279957042465
2016_1192_1338,0.04765788041137716
2016_1192_1344,0.0679658951347811
2016_1192_1345,0.01863839957159932
2016_1192_1355,0.0989784614397728
2016_1192_1371,0.04611387238719907
2016_1192_1372,0.06161763304544981
2016_1192_1380,0.3769309820975526
2016_1192_1386,0.06609510665463457
2016_1192_1392,0.11067304506411565
2016_1192_1393,0.053824610587734724
2016_1192_1396,0.11935253032573691
2016_1192_1400,0.048480374902732604
2016_1192_1401,0.026765544446557248
2016_1192_1403,0.061930572541635115
2016_1192_1409,0.08906988017045629
2016_1192_1421,0.17566377000441014
2016_1192_1423,0.10474063851770683
2016_1192_1425,0.05873179860049026
2016_1192_1428,0.04374067174091938
2016_1192_1433,0.0483087804737475
2016_1192_1435,0.02937710564475646
2016_1192_1437,0.016760001540274343
2016_1192_1438,0.01249702168861933
2016_1192_1451,0.19511357774900226
2016_1192_1452,0.016855323193490597
2016_1192_1453,0.19011736125460332
2016_1192_1455,0.027632955334245885
2016_1192_1458,0.051414408860189394
2016_1192_1462,0.029388187921772366
2016_1192_1463,0.06504863546067785
2016_1195_1201,0.3045810993928218
2016_1195_1211,0.085863981061454
2016_1195_1214,0.7018100621267707
2016_1195_1218,0.19645325536917124
2016_1195_1221,0.7820102481173467
2016_1195_1231,0.06068447111685977
2016_1195_1233,0.2735560599496491
2016_1195_1234,0.07171777590098503
2016_1195_1235,0.09008688600273602
2016_1195_1242,0.029477442732554197
2016_1195_1246,0.0489404321311834
2016_1195_1268,0.07493838238659846
2016_1195_1274,0.06579818801749596
2016_1195_1276,0.12988550695554968
2016_1195_1277,0.029673689993610426
2016_1195_1292,0.35864405375033104
2016_1195_1314,0.03635758616160753
2016_1195_1320,0.22772130350567144
2016_1195_1323,0.13452891990755603
2016_1195_1328,0.05068628571479151
2016_1195_1332,0.07392528685921093
2016_1195_1333,0.1899217765629716
2016_1195_1338,0.11872294657421581
2016_1195_1344,0.16409540600442638
2016_1195_1345,0.048641209635457525
2016_1195_1355,0.22823047145172748
2016_1195_1371,0.11515498496880423
2016_1195_1372,0.15021541318740012
2016_1195_1380,0.619564860352292
2016_1195_1386,0.1600329406285463
2016_1195_1392,0.25094328513296327
2016_1195_1393,0.1328028949297949
2016_1195_1396,0.2673167968020169
2016_1195_1400,0.12061656935625831
2016_1195_1401,0.06893194106156349
2016_1195_1403,0.15090595610690882
2016_1195_1409,0.20837506378701795
2016_1195_1421,0.36454070114521353
2016_1195_1423,0.23951699446690897
2016_1195_1425,0.1438160821512818
2016_1195_1428,0.10963704457006422
2016_1195_1433,0.12022191103404897
2016_1195_1435,0.07533926261398852
2016_1195_1437,0.043874278948899795
2016_1195_1438,0.03294575166216201
2016_1195_1451,0.3948853558671247
2016_1195_1452,0.04411689239051141
2016_1195_1453,0.38723473225484667
2016_1195_1455,0.07106608586084467
2016_1195_1458,0.12733207361832272
2016_1195_1462,0.07536633742850803
2016_1195_1463,0.15775039666450005
2016_1201_1211,0.1769707120276958
2016_1201_1214,0.8434518985369368
2016_1201_1218,0.3588397695518916
2016_1201_1221,0.8914489115178191
2016_1201_1231,0.12883979018576927
2016_1201_1233,0.46295616919431415
2016_1201_1234,0.1502821587128692
2016_1201_1235,0.18476870077328159
2016_1201_1242,0.06500956323900214
2016_1201_1246,0.10538573061475412
2016_1201_1268,0.1564362723411826
2016_1201_1274,0.1388478138187903
2016_1201_1276,0.25468792610715096
2016_1201_1277,0.06542641989515946
2016_1201_1292,0.5614264414866718
2016_1201_1314,0.07950365799169398
2016_1201_1320,0.40299157962847537
2016_1201_1323,0.26244727859198175
2016_1201_1328,0.10891456615910805
2016_1201_1332,0.15450542320100916
2016_1201_1333,0.34925600640742716
2016_1201_1338,0.2357051396942515
2016_1201_1344,0.31005566602866536
2016_1201_1345,0.1047794216728258
2016_1201_1355,0.40368778832176333
2016_1201_1371,0.22953721566972066
2016_1201_1372,0.28808455304962666
2016_1201_1380,0.7885002828152894
2016_1201_1386,0.3036925224014134
2016_1201_1392,0.43404156658158316
2016_1201_1393,0.2595722752929212
2016_1201_1396,0.45510336572490445
2016_1201_1400,0.23895869210844345
2016_1201_1401,0.14492097359546444
2016_1201_1403,0.28919319659697434
2016_1201_1409,0.3760048262559218
2016_1201_1421,0.5677059535925729
2016_1201_1423,0.4189410540025448
2016_1201_1425,0.2777314220870701
2016_1201_1428,0.2199004720672054
2016_1201_1433,0.238281739366864
2016_1201_1435,0.15719903669111004
2016_1201_1437,0.09506056946416783
2016_1201_1438,0.07234692562600782
2016_1201_1451,0.5990203666269216
2016_1201_1452,0.09555794135936492
2016_1201_1453,0.5912793166473369
2016_1201_1455,0.14903117825501863
2016_1201_1458,0.25038701691829834
2016_1201_1462,0.15725052667957773
2016_1201_1463,0.30009301244948644
2016_1211_1214,0.9601234536828311
2016_1211_1218,0.7143754645542987
2016_1211_1221,0.9734743990410042
2016_1211_1231,0.39792410289918934
2016_1211_1233,0.7939148286323701
2016_1211_1234,0.44145581892379837
2016_1211_1235,0.5031916769939853
2016_1211_1242,0.23705967129584662
2016_1211_1246,0.34487784844150926
2016_1211_1268,0.4531744328473795
2016_1211_1274,0.4187860425969865
2016_1211_1276,0.6042893638388207
2016_1211_1277,0.23829857752662517
2016_1211_1292,0.8512054713263548
2016_1211_1314,0.2784876034181206
2016_1211_1320,0.7510309797292694
2016_1211_1323,0.6139263051997025
2016_1211_1328,0.3532594241732226
2016_1211_1332,0.4495327936983619
2016_1211_1333,0.7057482434452949
2016_1211_1338,0.5795099311951121
2016_1211_1344,0.6675833080989896
2016_1211_1345,0.3434226127838492
2016_1211_1355,0.7515715211749052
2016_1211_1371,0.5710674880257767
2016_1211_1372,0.6439222433890839
2016_1211_1380,0.9433765917102147
2016_1211_1386,0.66091140630163
2016_1211_1392,0.7741253564818453
2016_1211_1393,0.6103874500948027
2016_1211_1396,0.788692557266717
2016_1211_1400,0.5838837031213289
2016_1211_1401,0.43097572526047523
2016_1211_1403,0.6451592933738707
2016_1211_1409,0.7292050993099125
2016_1211_1421,0.8544118457201239
2016_1211_1423,0.7631471847729309
2016_1211_1425,0.632136046956945
2016_1211_1428,0.5574668130911749
2016_1211_1433,0.5829781241208516
2016_1211_1435,0.454604330620407
2016_1211_1437,0.31946755673365373
2016_1211_1438,0.2584479794708665
2016_1211_1451,0.8697238073144594
2016_1211_1452,0.3207229326504327
2016_1211_1453,0.8660400762443634
2016_1211_1455,0.4390333750627534
2016_1211_1458,0.5988281368006404
2016_1211_1462,0.45470067867501834
2016_1211_1463,0.6570733312898706
2016_1214_1218,0.09792099578951903
2016_1214_1221,0.6143156323028558
2016_1214_1231,0.027884764529779723
2016_1214_1233,0.1432462923577799
2016_1214_1234,0.03316517007809077
2016_1214_1235,0.04210769773876934
2016_1214_1242,0.013306069571599972
2016_1214_1246,0.02233738109124885
2016_1214_1268,0.03471925969356377
2016_1214_1274,0.030323766424506942
2016_1214_1276,0.06215801342432077
2016_1214_1277,0.013396141319824506
2016_1214_1292,0.1988998607529765
2016_1214_1314,0.016475831225872546
2016_1214_1320,0.11576575285773426
2016_1214_1323,0.06455981542648809
2016_1214_1328,0.023157330655378856
2016_1214_1332,0.03422976912440274
2016_1214_1333,0.09428105256967607
2016_1214_1338,0.05643851431610828
2016_1214_1344,0.0801731514794262
2016_1214_1345,0.022197013864775142
2016_1214_1355,0.11606221658556103
2016_1214_1371,0.05462635088300274
2016_1214_1372,0.07277371478625858
2016_1214_1380,0.41964555724204883
2016_1214_1386,0.07799447133463129
2016_1214_1392,0.12948521751711567
2016_1214_1393,0.06366546663888206
2016_1214_1396,0.1394087689817096
2016_1214_1400,0.05740341354716982
2016_1214_1401,0.031825545914586334
2016_1214_1403,0.0731388969744065
2016_1214_1409,0.10464202787722131
2016_1214_1421,0.20300139014243243
2016_1214_1423,0.12268353043195157
2016_1214_1425,0.0694040342930476
2016_1214_1428,0.05183887244862211
2016_1214_1433,0.05720213501296344
2016_1214_1435,0.034913109234748094
2016_1214_1437,0.019967271931239563
2016_1214_1438,0.014900871885554404
2016_1214_1451,0.22465316695384208
2016_1214_1452,0.020080462235934723
2016_1214_1453,0.21910644944198202
2016_1214_1455,0.03285140479690024
2016_1214_1458,0.06084293949031461
2016_1214_1462,0.034926204776663285
2016_1214_1463,0.0767750879188488
2016_1218_1221,0.9371522107446615
2016_1218_1231,0.21169250651002267
2016_1218_1233,0.6101767929194303
2016_1218_1234,0.24307631118802267
2016_1218_1235,0.29155074708803624
2016_1218_1242,0.11209687739391923
2016_1218_1246,0.17620659289210397
2016_1218_1268,0.25190386224836364
2016_1218_1274,0.22646333294193452
2016_1218_1276,0.3828990383465771
2016_1218_1277,0.1127792493942962
2016_1218_1292,0.6991925820483023
2016_1218_1314,0.13556706709811045
2016_1218_1320,0.550696985852677
2016_1218_1323,0.3925073995776453
2016_1218_1328,0.18162541075479946
2016_1218_1332,0.24914269767204247
2016_1218_1333,0.49354826579845495
2016_1218_1338,0.3589626698734235
2016_1218_1344,0.44933539729268474
2016_1218_1345,0.17527266219499546
2016_1218_1355,0.5514126832807577
2016_1218_1371,0.3510508156893608
2016_1218_1372,0.4235535786798102
2016_1218_1380,0.8712898645295223
2016_1218_1386,0.4419448129695351
2016_1218_1392,0.5820324531849214
2016_1218_1393,0.38895900589392945
2016_1218_1396,0.6026289538266276
2016_1218_1400,0.36310929449891727
2016_1218_1401,0.23532154666916466
2016_1218_1403,0.4248724211816688
2016_1218_1409,0.5224753673875613
2016_1218_1421,0.7045376441238256
2016_1218_1423,0.5669408781652207
2016_1218_1425,0.41114360777310577
2016_1218_1428,0.33855422887753117
2016_1218_1433,0.36224804235128594
2016_1218_1435,0.2529925107693103
2016_1218_1437,0.16018516528949198
2016_1218_1438,0.12404371826204014
2016_1218_1451,0.730643074725446
2016_1218_1452,0.16096267112348656
2016_1218_1453,0.724273424776678
2016_1218_1455,0.2412722217089854
2016_1218_1458,0.3775297379790214
2016_1218_1462,0.25306595612590327
2016_1218_1463,0.43773680408191634
2016_1221_1231,0.018281742812769657
2016_1221_1233,0.09791644930633295
2016_1221_1234,0.02178442053513308
2016_1221_1235,0.027746351923292487
2016_1221_1242,0.008678870172910899
2016_1221_1246,0.014616056734328023
2016_1221_1268,0.022817804566525924
2016_1221_1274,0.01989798813353547
2016_1221_1276,0.04125276601336412
2016_1221_1277,0.008737896761957355
2016_1221_1292,0.1388120345104217
2016_1221_1314,0.010758362681993422
2016_1221_1320,0.07833691385643277
2016_1221_1323,0.04288372045900968
2016_1221_1328,0.015156969834799434
2016_1221_1332,0.022492197256151352
2016_1221_1333,0.06330126629141919
2016_1221_1338,0.03738020269171427
2016_1221_1344,0.05355496807923842
2016_1221_1345,0.014523489219749542
2016_1221_1355,0.0785460407399313
2016_1221_1371,0.03615652664216166
2016_1221_1372,0.048482720856862886
2016_1221_1380,0.3194639953020811
2016_1221_1386,0.05205869035932736
2016_1221_1392,0.08806242604887161
2016_1221_1393,0.04227608040727319
2016_1221_1396,0.09515841963812856
2016_1221_1400,0.03803240543187004
2016_1221_1401,0.020894558659294713
2016_1221_1403,0.048732415984321556
2016_1221_1409,0.07052281992351564
2016_1221_1421,0.1418939580803685
2016_1221_1423,0.08322859038206704
2016_1221_1425,0.04618177916664097
2016_1221_1428,0.03427735565674656
2016_1221_1433,0.03789631837480123
2016_1221_1435,0.022946783855785306
2016_1221_1437,0.013054279801094474
2016_1221_1438,0.009724544244587697
2016_1221_1451,0.15832283813680975
2016_1221_1452,0.013128806771782384
2016_1221_1453,0.15408835667066442
2016_1221_1455,0.021575922197838514
2016_1221_1458,0.040360948899690004
2016_1221_1462,0.022955497716116633
2016_1221_1463,0.051222265998742585
2016_1231_1233,0.8503033807895042
2016_1231_1234,0.5381855170034799
2016_1231_1235,0.5989429651751866
2016_1231_1242,0.3141966010515214
2016_1231_1246,0.43700267251420927
2016_1231_1268,0.549943669010238
2016_1231_1274,0.5151296427432392
2016_1231_1276,0.6924643586698539
2016_1231_1277,0.3156718383622702
2016_1231_1292,0.8940110262350479
2016_1231_1314,0.36269636854274767
2016_1231_1320,0.8164403658316347
2016_1231_1323,0.7010163819100576
2016_1231_1328,0.4460985965038737
2016_1231_1332,0.5463012842959538
2016_1231_1333,0.7795625090024089
2016_1231_1338,0.6701929314078446
2016_1231_1344,0.7475467491184986
2016_1231_1345,0.435417071404958
2016_1231_1355,0.8168735228706402
2016_1231_1371,0.6625108671950756
2016_1231_1372,0.7272519892055954
2016_1231_1380,0.9608846324637603
2016_1231_1386,0.7418591887053997
2016_1231_1392,0.8348019557798567
2016_1231_1393,0.6978829737527348
2016_1231_1396,0.8462332624807483
2016_1231_1400,0.6741538233748599
2016_1231_1401,0.5275781122333328
2016_1231_1403,0.7283216849751734
2016_1231_1409,0.7988125371937191
2016_1231_1421,0.8964072427257548
2016_1231_1423,0.8261104059027434
2016_1231_1425,0.7170118421390371
2016_1231_1428,0.6500327937699095
2016_1231_1433,0.6733347872796434
2016_1231_1435,0.5513710286987538
2016_1231_1437,0.4090427695679264
2016_1231_1438,0.33944801028240923
2016_1231_1451,0.9077791425465218
2016_1231_1452,0.4104378472654429
2016_1231_1453,0.9050540044200177
2016_1231_1455,0.5357414032611706
2016_1231_1458,0.6875909156236433
2016_1231_1462,0.551467148446947
2016_1231_1463,0.7385749276713872
2016_1233_1234,0.1700470533778426
2016_1233_1235,0.20795917245548357
2016_1233_1242,0.07454338265642288
2016_1233_1246,0.12008035311451017
2016_1233_1268,0.1768421001408305
2016_1233_1274,0.15738742369300535
2016_1233_1276,0.2836011708605696
2016_1233_1277,0.07501646756044092
2016_1233_1292,0.5972570677193607
2016_1233_1314,0.09095629466417604
2016_1233_1320,0.43882807377419913
2016_1233_1323,0.29189640923272275
2016_1233_1328,0.12403301764917321
2016_1233_1332,0.1747115513298336
2016_1233_1333,0.3833826243502528
2016_1233_1338,0.2632244695976923
2016_1233_1344,0.3423671411272712
2016_1233_1345,0.11940078599796994
2016_1233_1355,0.4395406122466753
2016_1233_1371,0.2565781707463093
2016_1233_1372,0.31916556112066424
2016_1233_1380,0.8119918570639446
2016_1233_1386,0.3356634933157053
2016_1233_1392,0.470463330116151
2016_1233_1393,0.28882513388619135
2016_1233_1396,0.4917568440664325
2016_1233_1400,0.2667253193588696
2016_1233_1401,0.16411695701993131
2016_1233_1403,0.32033999379151945
2016_1233_1409,0.41109398969144517
2016_1233_1421,0.6033859763741254
2016_1233_1423,0.4551146481832411
2016_1233_1425,0.3081789742373453
2016_1233_1428,0.24616888467995796
2016_1233_1433,0.2659971991034703
2016_1233_1435,0.17768340350217823
2016_1233_1437,0.10849008047361805
2016_1233_1438,0.0828614261864523
2016_1233_1451,0.6337830752452562
2016_1233_1452,0.10904925040345131
2016_1233_1453,0.6262944543178777
2016_1233_1455,0.16866420347307123
2016_1233_1458,0.27899477510459264
2016_1233_1462,0.17774018807374733
2016_1233_1463,0.33186565160635506
2016_1234_1235,0.5616859877826439
2016_1234_1242,0.28218936548752155
2016_1234_1246,0.3997778252624421
2016_1234_1268,0.5118447202127849
2016_1234_1274,0.476886909403624
2016_1234_1276,0.6589481718730295
2016_1234_1277,0.28357646136861164
2016_1234_1292,0.8786094751903057
2016_1234_1314,0.3281122487820702
2016_1234_1320,0.7923844971975731
2016_1234_1323,0.6679853442540852
2016_1234_1328,0.40866134827888057
2016_1234_1332,0.5081697525657507
2016_1234_1333,0.7521409231154522
2016_1234_1338,0.6355270770544352
2016_1234_1344,0.7175853280635717
2016_1234_1345,0.3982317519782437
2016_1234_1355,0.792860018164404
2016_1234_1371,0.6274863646308465
2016_1234_1372,0.6958619006616726
2016_1234_1380,0.954708365874141
2016_1234_1386,0.7114832813274137
2016_1234_1392,0.8126000808151307
2016_1234_1393,0.664671354278075
2016_1234_1396,0.825246097846476
2016_1234_1400,0.6396804639950431
2016_1234_1401,0.4893439054729316
2016_1234_1403,0.6970034144949591
2016_1234_1409,0.7730885637552226
2016_1234_1421,0.8813076640481169
2016_1234_1423,0.8030160574979563
2016_1234_1425,0.6849537692576502
2016_1234_1428,0.6144668994694714
2016_1234_1433,0.6388212002465725
2016_1234_1435,0.5132859724541438
2016_1234_1437,0.37262327463474293
2016_1234_1438,0.30601624029957136
2016_1234_1451,0.8941413764304261
2016_1234_1452,0.37397274483648896
2016_1234_1453,0.8910616024751828
2016_1234_1455,0.4975386496570113
2016_1234_1458,0.653809135678603
2016_1234_1462,0.5133830505058922
2016_1234_1463,0.7079646884649677
2016_1235_1242,0.23613707063323106
2016_1235_1246,0.34372468192974426
2016_1235_1268,0.45190894270563475
2016_1235_1274,0.417543256096086
2016_1235_1276,0.6030672757665223
2016_1235_1277,0.23737265537672614
2016_1235_1292,0.8505573600350758
2016_1235_1314,0.2774624072697551
2016_1235_1320,0.7500746474484733
2016_1235_1323,0.6127149049029567
2016_1235_1328,0.3520932944054354
2016_1235_1332,0.44826913640453536
2016_1235_1333,0.7046863670852358
2016_1235_1338,0.5782647244577396
2016_1235_1344,0.666448797309501
2016_1235_1345,0.342271769942099
2016_1235_1355,0.7506165757564405
2016_1235_1371,0.5698158391841971
2016_1235_1372,0.6427501935491337
2016_1235_1380,0.9431031188664535
2016_1235_1386,0.6597657299381883
2016_1235_1392,0.7732309483747569
2016_1235_1393,0.6091720146423064
2016_1235_1396,0.7878400229834429
2016_1235_1400,0.5826421205110268
2016_1235_1401,0.42972351018716537
