ID,Pred
2015_1372_1459,0.9756504668441516
2015_1372_1461,0.9798146319669119
2015_1372_1462,0.8472514379694648
2015_1374_1385,0.8770050091426483
2015_1374_1400,0.7995387471568172
2015_1374_1411,0.998915968870479
2015_1374_1412,0.9880804839994235
2015_1374_1414,0.9441082971135845
2015_1374_1417,0.9107367760114641
2015_1374_1428,0.8124101851295356
2015_1374_1433,0.84549913377612
2015_1374_1434,0.9485909948511101
2015_1374_1437,0.7951837841534166
2015_1374_1438,0.7829457925399116
2015_1374_1452,0.8258656267892004
2015_1374_1455,0.7721568076687272
2015_1374_1458,0.7855542181107736
2015_1374_1459,0.9691440250986814
2015_1374_1461,0.9743916916045453
2015_1374_1462,0.8130110888896113
2015_1385_1400,0.8374290099051992
2015_1385_1411,0.9991604392006824
2015_1385_1412,0.9907459312581369
2015_1385_1414,0.956170647071596
2015_1385_1417,0.9294631600023512
2015_1385_1428,0.8483290643087645
2015_1385_1433,0.8760489401741914
2015_1385_1434,0.9597271728996466
2015_1385_1437,0.8337260166652537
2015_1385_1438,0.8232791622375596
2015_1385_1452,0.8596531972915161
2015_1385_1455,0.8140187769745562
2015_1385_1458,0.8255109076619541
2015_1385_1459,0.9759409423942849
2015_1385_1461,0.9800564469285092
2015_1385_1462,0.8488363183512069
2015_1400_1411,0.9985480826427683
2015_1400_1412,0.9840939271042698
2015_1400_1414,0.9265088228378228
2015_1400_1417,0.8839210931895486
2015_1400_1428,0.7637194955017542
2015_1400_1433,0.8033177266598459
2015_1400_1434,0.9323018406279697
2015_1400_1437,0.7434338876803883
2015_1400_1438,0.7291569703754209
2015_1400_1452,0.7797204588768342
2015_1400_1455,0.7166618959328991
2015_1400_1458,0.7321906935064201
2015_1400_1459,0.9590863001668073
2015_1400_1461,0.9659844443892794
2015_1400_1462,0.7644311438727652
2015_1411_1412,0.9971372081225564
2015_1411_1414,0.9861063032105658
2015_1411_1417,0.9772052906619433
2015_1411_1428,0.9479082721272025
2015_1411_1433,0.9583228374283067
2015_1411_1434,0.9872660552331247
2015_1411_1437,0.9422400338589763
2015_1411_1438,0.9381048726945879
2015_1411_1452,0.9522163516376291
2015_1411_1455,0.9343819179542858
2015_1411_1458,0.9389939782891537
2015_1411_1459,0.9924795973775976
2015_1411_1461,0.993784044546653
2015_1411_1462,0.9481028634270058
2015_1412_1414,0.9844556916277932
2015_1412_1417,0.9745245319112329
2015_1412_1428,0.9419865996229918
2015_1412_1433,0.9535270265493886
2015_1412_1434,0.9857512346804354
2015_1412_1437,0.9357177052689014
2015_1412_1438,0.9311497167268301
2015_1412_1452,0.9467569042623803
2015_1412_1455,0.9270409496656871
2015_1412_1458,0.9321315030836234
2015_1412_1459,0.9915796862734062
2015_1412_1461,0.9930391322324565
2015_1412_1462,0.9422019628371214
2015_1414_1417,0.9630642977495756
2015_1414_1428,0.917133703142054
2015_1414_1433,0.9332678037811007
2015_1414_1434,0.9792337556106075
2015_1414_1437,0.9084402546775895
2015_1414_1438,0.9021366204179706
2015_1414_1452,0.9237822518923726
2015_1414_1455,0.8964889154138157
2015_1414_1458,0.9034892449877148
2015_1414_1459,0.9876949000946932
2015_1414_1461,0.9898207621778788
2015_1414_1462,0.9174332409179528
2015_1417_1428,0.8574932019517717
2015_1417_1433,0.8837676891239037
2015_1417_1434,0.9624583673536664
2015_1417_1437,0.8436098288430062
2015_1417_1438,0.8336600695586416
2015_1417_1452,0.8682393885700912
2015_1417_1455,0.8248279134653796
2015_1417_1458,0.8357868670211502
2015_1417_1459,0.9775982288072242
2015_1417_1461,0.9814356331410451
2015_1417_1462,0.857974938262025
2015_1428_1433,0.750845921581183
2015_1428_1434,0.9104030306675207
2015_1428_1437,0.6813237121624506
2015_1428_1438,0.6651473182936598
2015_1428_1452,0.7231230767828688
2015_1428_1455,0.6511121871099257
2015_1428_1458,0.6685721254508166
2015_1428_1459,0.945343714446301
2015_1428_1461,0.9544488444867658
2015_1428_1462,0.7053897029727612
2015_1433_1434,0.9446977440665526
2015_1433_1437,0.7823386272512753
2015_1433_1438,0.769555548733523
2015_1433_1452,0.8144958049177683
2015_1433_1455,0.7583064462355881
2015_1433_1458,0.7722780873159059
2015_1433_1459,0.9667527200696738
2015_1433_1461,0.9723954912441852
2015_1433_1462,0.8010041875780078
2015_1434_1437,0.8600103810195466
2015_1434_1438,0.850919656314028
2015_1434_1452,0.8824170570716615
2015_1434_1455,0.8428311591265338
2015_1434_1458,0.8528647235211809
2015_1434_1459,0.9802760159738639
2015_1434_1461,0.9836623834822459
2015_1434_1462,0.8730956464148237
2015_1437_1438,0.6474505481595332
2015_1437_1452,0.7071412450215276
2015_1437_1455,0.6330828413467318
2015_1437_1458,0.6509613744267542
2015_1437_1459,0.9411448658341809
2015_1437_1461,0.9509131569286446
2015_1437_1462,0.6888247468912282
2015_1438_1452,0.6981576361610089
2015_1438_1455,0.6230384869532823
2015_1438_1458,0.6411290081727888
2015_1438_1459,0.9387173708617098
2015_1438_1461,0.9488666678864928
2015_1438_1462,0.6795338998695629
2015_1452_1455,0.7483623157828643
2015_1452_1458,0.76272893370451
2015_1452_1459,0.964988843271465
2015_1452_1461,0.9709219775036495
2015_1452_1462,0.7923357065988943
2015_1455_1458,0.7347023864036208
2015_1455_1459,0.9595874674869643
2015_1455_1461,0.9664040736299617
2015_1455_1462,0.7667367950340951
2015_1458_1459,0.9351599866246427
2015_1458_1461,0.9458644619857423
2015_1458_1462,0.6662799204546538
2015_1459_1461,0.9871933652202981
2015_1459_1462,0.898046174031653
2015_1461_1462,0.9139382440869696
2016_1112_1114,0.8775195763049904
2016_1112_1122,0.9983321140020931
2016_1112_1124,0.7763155420209397
2016_1112_1138,0.9816849789266884
2016_1112_1139,0.8117944436398947
2016_1112_1143,0.7044894263161839
2016_1112_1151,0.958467022975409
2016_1112_1153,0.7686891803736136
2016_1112_1160,0.8741770302706912
2016_1112_1163,0.7811387957680005
2016_1112_1167,0.9537920132248483
2016_1112_1173,0.8265420794099956
2016_1112_1181,0.7687757144157253
2016_1112_1192,0.9994699552826433
2016_1112_1195,0.9936551194098735
2016_1112_1201,0.9526895788956097
2016_1112_1211,0.8282598164990475
2016_1112_1214,0.9993014479124491
2016_1112_1218,0.8391431445222274
2016_1112_1221,0.9997537415658627
2016_1112_1231,0.7516775251486885
2016_1112_1233,0.9090199186168567
2016_1112_1234,0.6811263350322134
2016_1112_1235,0.7053706710841439
2016_1112_1242,0.6623211884965727
2016_1112_1246,0.6468739157092226
2016_1112_1268,0.7418902321115165
2016_1112_1274,0.6977643376672572
2016_1112_1276,0.8835470234917214
2016_1112_1277,0.6639134314730717
2016_1112_1292,0.9711161744688332
2016_1112_1314,0.6074347005845253
2016_1112_1320,0.9425187892225453
2016_1112_1323,0.7901031862223192
2016_1112_1328,0.6259534125340724
2016_1112_1332,0.6206190565214234
2016_1112_1333,0.8502636171656138
2016_1112_1338,0.8589354588945876
2016_1112_1344,0.8574185327132466
2016_1112_1345,0.766605205267777
2016_1112_1355,0.9447625133808834
2016_1112_1371,0.733683105446994
2016_1112_1372,0.7556592668868625
2016_1112_1380,0.998757034761504
2016_1112_1386,0.7943085636186658
2016_1112_1392,0.8761771665594036
2016_1112_1393,0.8359449690759286
2016_1112_1396,0.9413934587893595
2016_1112_1400,0.7892189689216657
2016_1112_1401,0.7123168012460949
2016_1112_1403,0.871662602239691
2016_1112_1409,0.8657470742356109
2016_1112_1421,0.9665075857062077
2016_1112_1423,0.8819833974044179
2016_1112_1425,0.8197306848518002
2016_1112_1428,0.7732587552863422
2016_1112_1433,0.7782359680080542
2016_1112_1435,0.7842116214951064
2016_1112_1437,0.6846976143581981
2016_1112_1438,0.6599190387726442
2016_1112_1451,0.9689301943871987
2016_1112_1452,0.7172143197858099
2016_1112_1453,0.9735107008638725
2016_1112_1455,0.6987005366544532
2016_1112_1458,0.7793746951650019
2016_1112_1462,0.7094431834793168
2016_1112_1463,0.8286627721429985
2016_1114_1122,0.998945308583111
2016_1114_1124,0.8459581318180884
2016_1114_1138,0.9883470170314768
2016_1114_1139,0.8722092462721804
2016_1114_1143,0.7904585189934299
2016_1114_1151,0.9733452161928394
2016_1114_1153,0.840217478677038
2016_1114_1160,0.916623456619397
2016_1114_1163,0.8495706861620058
2016_1114_1167,0.9702930101706821
2016_1114_1173,0.882905673303914
2016_1114_1181,0.8402828137136094
2016_1114_1192,0.9996649654326227
2016_1114_1195,0.9959808782883104
2016_1114_1201,0.9695716986906342
2016_1114_1211,0.8841434849661038
2016_1114_1214,0.9995584266631479
2016_1114_1218,0.8919474166382401
2016_1114_1221,0.9998443594147112
2016_1114_1231,0.8272843634978102
2016_1114_1233,0.9405119647995623
2016_1114_1234,0.7716894732060684
2016_1114_1235,0.7911593932789914
2016_1114_1242,0.7563143815124509
2016_1114_1246,0.743501694187357
2016_1114_1268,0.8197624799584629
2016_1114_1274,0.7850930540271537
2016_1114_1276,0.9231105068006134
2016_1114_1277,0.757625610745069
2016_1114_1292,0.9815503352032323
2016_1114_1314,0.7100165745674212
2016_1114_1320,0.9628888487665996
2016_1114_1323,0.8562479755568699
2016_1114_1328,0.7258799212818151
2016_1114_1332,0.7213362199045557
2016_1114_1333,0.8998530528249784
2016_1114_1338,0.9059705711508865
2016_1114_1344,0.904903435189694
2016_1114_1345,0.8386426582666636
2016_1114_1355,0.9643675073197828
2016_1114_1371,0.8134086996647917
2016_1114_1372,0.830327434545069
2016_1114_1380,0.9992141311439783
2016_1114_1386,0.8593640011195085
2016_1114_1392,0.9180121297507228
2016_1114_1393,0.8896610558859149
2016_1114_1396,0.9621462939517794
2016_1114_1400,0.8555914735402546
2016_1114_1401,0.796666011760539
2016_1114_1403,0.914874671877662
2016_1114_1409,0.9107469939931765
2016_1114_1421,0.978569840986292
2016_1114_1423,0.9220312258005764
2016_1114_1425,0.8779808392429289
2016_1114_1428,0.8436613939151779
2016_1114_1433,0.8473981791579623
2016_1114_1435,0.851864927413996
2016_1114_1437,0.7745821490692755
2016_1114_1438,0.754332861188078
2016_1114_1451,0.9801378801016004
2016_1114_1452,0.8005296820299361
2016_1114_1453,0.983094907041733
2016_1114_1455,0.785841769734037
2016_1114_1458,0.8482510168231944
2016_1114_1462,0.7943917440681418
2016_1114_1463,0.8844336153371948
2016_1122_1124,0.983594258581615
2016_1122_1138,0.9989211803529805
2016_1122_1139,0.9867572241103871
2016_1122_1143,0.9762938276291523
2016_1122_1151,0.9974978680339425
2016_1122_1153,0.9828790598051593
2016_1122_1160,0.991736968818371
2016_1122_1163,0.9840398990918696
2016_1122_1167,0.9972034057054087
2016_1122_1173,0.9879976188651494
2016_1122_1181,0.9828872486510625
2016_1122_1192,0.9999693018797302
2016_1122_1195,0.9996305040968148
2016_1122_1201,0.9971335716806939
2016_1122_1211,0.9881394206196261
2016_1122_1214,0.9999595361638863
2016_1122_1218,0.9890252846022676
2016_1122_1221,0.9999857414871456
2016_1122_1231,0.9812353699890293
2016_1122_1233,0.9942396832793966
2016_1122_1234,0.973614793718821
2016_1122_1235,0.9763916845708094
2016_1122_1242,0.9713327815312058
2016_1122_1246,0.969367601137307
2016_1122_1268,0.9802581611582087
2016_1122_1274,0.9755395650790954
2016_1122_1276,0.9924281440083823
2016_1122_1277,0.9715305860051655
2016_1122_1292,0.998281225991602
2016_1122_1314,0.9639384842186933
2016_1122_1320,0.9964820656865678
2016_1122_1323,0.9848547459244897
2016_1122_1328,0.9665653146642791
2016_1122_1332,0.9658232767407794
2016_1122_1333,0.9899086053711309
2016_1122_1338,0.9905826138569773
2016_1122_1344,0.9904656306538576
2016_1122_1345,0.982681333189876
2016_1122_1355,0.996626923273043
2016_1122_1371,0.9794201788938239
2016_1122_1372,0.9816262263694137
2016_1122_1380,0.9999279638996806
2016_1122_1386,0.9852311242204772
2016_1122_1392,0.9918856680531406
2016_1122_1393,0.9887671939132878
2016_1122_1396,0.996409168893736
2016_1122_1400,0.9847751356199814
2016_1122_1401,0.9771552078848275
2016_1122_1403,0.9915491303690299
2016_1122_1409,0.9911031974511106
2016_1122_1421,0.9979980499890057
2016_1122_1423,0.9923137579059198
2016_1122_1425,0.9874298855352643
2016_1122_1428,0.9833091630354707
2016_1122_1433,0.9837723081484487
2016_1122_1435,0.9843211593206189
2016_1122_1437,0.9740351731762924
2016_1122_1438,0.9710327098439363
2016_1122_1451,0.9981472236528508
2016_1122_1452,0.9776853581210593
2016_1122_1453,0.9984273627394517
2016_1122_1455,0.9756453655359906
2016_1122_1458,0.9838774995033404
2016_1122_1462,0.9768410065876295
2016_1122_1463,0.988172605954669
2016_1124_1138,0.9860608105556736
2016_1124_1139,0.8505825325408684
2016_1124_1143,0.7588222887190318
2016_1124_1151,0.9682104629719847
2016_1124_1153,0.8143291570787751
2016_1124_1160,0.9016657808715345
2016_1124_1163,0.8248819468790843
2016_1124_1167,0.9645916720779969
2016_1124_1173,0.8628044327230076
2016_1124_1181,0.8144027395420849
2016_1124_1192,0.9995983323690898
2016_1124_1195,0.9951850678169634
2016_1124_1201,0.963737100856369
2016_1124_1211,0.8642220578157644
2016_1124_1214,0.9994706159483312
2016_1124_1218,0.8731753849340912
2016_1124_1221,0.9998133983100314
2016_1124_1231,0.7997998768036474
2016_1124_1233,0.9295102984205368
2016_1124_1234,0.738158201435097
2016_1124_1235,0.7595967976377892
2016_1124_1242,0.7213404215355461
2016_1124_1246,0.7074002678455028
2016_1124_1268,0.7913828658165915
2016_1124_1274,0.7528999849813637
2016_1124_1276,0.9092013213796996
2016_1124_1277,0.7227708583736567
2016_1124_1292,0.9779604182850057
2016_1124_1314,0.6712858764088618
2016_1124_1320,0.9558311963184103
2016_1124_1323,0.8324389829829818
2016_1124_1328,0.6883379394350252
2016_1124_1332,0.6834433345054828
2016_1124_1333,0.8822731917665381
2016_1124_1338,0.8893325141170353
2016_1124_1344,0.8880998760559285
2016_1124_1345,0.8125561034106265
2016_1124_1355,0.9575786714519425
2016_1124_1371,0.7842918920666038
2016_1124_1372,0.8032120068843562
2016_1124_1380,0.9990579187872218
2016_1124_1386,0.835972235905569
2016_1124_1392,0.9032772926829358
2016_1124_1393,0.8705494617001577
2016_1124_1396,0.9549540317448745
2016_1124_1400,0.8316951202728033
2016_1124_1401,0.7656891709363087
2016_1124_1403,0.8996376165224771
2016_1124_1409,0.8948560149965737
2016_1124_1421,0.9744150991930007
2016_1124_1423,0.907946269781349
2016_1124_1425,0.8571709336704458
2016_1124_1428,0.8182103361287607
2016_1124_1433,0.8224274093295055
2016_1124_1435,0.8274762596576444
2016_1124_1437,0.741333311924304
2016_1124_1438,0.7191801057177508
2016_1124_1451,0.9762797707770143
2016_1124_1452,0.7699714961558646
2016_1124_1453,0.9797993460884395
2016_1124_1455,0.7537256758165324
2016_1124_1458,0.8233907151052255
2016_1124_1462,0.7631714282425222
2016_1124_1463,0.8645544333561521
2016_1138_1139,0.9641717787003187
2016_1138_1143,0.9370024393331939
2016_1138_1151,0.9931024571175111
2016_1138_1153,0.953987853844032
2016_1138_1160,0.9774503546888132
2016_1138_1163,0.9570219277747583
2016_1138_1167,0.992294718462845
2016_1138_1173,0.9674578903324502
2016_1138_1181,0.9540092145915992
2016_1138_1192,0.999915005598725
2016_1138_1195,0.9989775831749876
2016_1138_1201,0.9921032797949542
2016_1138_1211,0.9678344577585576
2016_1138_1214,0.999887969032364
2016_1138_1218,0.970191144882375
2016_1138_1221,0.9999605210679734
2016_1138_1231,0.9497123859232024
2016_1138_1233,0.9842113228442138
2016_1138_1234,0.9302005442097732
2016_1138_1235,0.9372520632924187
2016_1138_1242,0.9244550517865971
2016_1138_1246,0.9195425173394804
2016_1138_1268,0.9471819150741924
2016_1138_1274,0.9350811655249665
2016_1138_1276,0.979311628658891
2016_1138_1277,0.924951322197176
2016_1138_1292,0.9952553681459381
2016_1138_1314,0.9061377423883213
2016_1138_1320,0.9903195463946807
2016_1138_1323,0.9591589334439247
2016_1138_1328,0.912593170774461
2016_1138_1332,0.9107638816235254
2016_1138_1333,0.9725482912272695
2016_1138_1338,0.9743517600141937
2016_1138_1344,0.9740384405424343
2016_1138_1345,0.9534722627942548
2016_1138_1355,0.9907157931306447
2016_1138_1371,0.9450186923988031
2016_1138_1372,0.9507268761066942
2016_1138_1380,0.9998005670209686
2016_1138_1386,0.9601480447409173
2016_1138_1392,0.9778504098374862
2016_1138_1393,0.9695037918865513
2016_1138_1396,0.9901202191711691
2016_1138_1400,0.9589498841846089
2016_1138_1401,0.9392025926223277
2016_1138_1403,0.9769452971866529
2016_1138_1409,0.9757476020831566
2016_1138_1421,0.9944764263821815
2016_1138_1423,0.9790032868919035
2016_1138_1425,0.9659520740334759
2016_1138_1428,0.9551105989303813
2016_1138_1433,0.956321453783745
2016_1138_1435,0.9577588794157296
2016_1138_1437,0.9312637837084419
2016_1138_1438,0.9237028345017745
2016_1138_1451,0.9948866664559862
2016_1138_1452,0.94055991861243
2016_1138_1453,0.9956576558362471
2016_1138_1455,0.9353503663690284
2016_1138_1458,0.9565967367491941
2016_1138_1462,0.938399307692567
2016_1138_1463,0.9679226111457685
2016_1139_1143,0.7827030605600386
2016_1139_1151,0.9721199359031439
2016_1139_1153,0.8339167266433422
2016_1139_1160,0.9130237558809444
2016_1139_1163,0.8435700943786821
2016_1139_1167,0.968931902954158
2016_1139_1173,0.8780439243522984
2016_1139_1181,0.8339841289981178
2016_1139_1192,0.9996491282602766
2016_1139_1195,0.9957916264696748
2016_1139_1201,0.9681786264687181
2016_1139_1211,0.8793261054587872
2016_1139_1214,0.9995375557047784
2016_1139_1218,0.8874132082455867
2016_1139_1221,0.9998370008605071
2016_1139_1231,0.8205825189239807
2016_1139_1233,0.937873724031703
2016_1139_1234,0.7634472306012026
2016_1139_1235,0.7834227678917656
2016_1139_1242,0.74769855640066
2016_1139_1246,0.7345918311344449
2016_1139_1268,0.8128347982727079
2016_1139_1274,0.7771949858931163
2016_1139_1276,0.9197663629199679
2016_1139_1277,0.7490407626742789
2016_1139_1292,0.9806947509867238
2016_1139_1314,0.7004122387851404
2016_1139_1320,0.9612020644468311
2016_1139_1323,0.8504668580475495
2016_1139_1328,0.7165912671388786
2016_1139_1332,0.7119546975591624
2016_1139_1333,0.895611763128473
2016_1139_1338,0.9019601352940132
2016_1139_1344,0.9008524660544501
2016_1139_1345,0.8322922011296129
2016_1139_1355,0.9627453309935468
2016_1139_1371,0.8062945085702352
2016_1139_1372,0.8237185086177516
2016_1139_1380,0.999177000460793
2016_1139_1386,0.853686784130454
2016_1139_1392,0.91446678905156
2016_1139_1393,0.8850432703274573
2016_1139_1396,0.9604271459557249
2016_1139_1400,0.8497885858757148
2016_1139_1401,0.7890789975647945
2016_1139_1403,0.9112067829455167
2016_1139_1409,0.9069193463502738
2016_1139_1421,0.9775791966112308
2016_1139_1423,0.918644277916771
2016_1139_1425,0.8729440373465147
2016_1139_1428,0.8374701770133799
2016_1139_1433,0.8413271120502761
2016_1139_1435,0.8459392567948077
2016_1139_1437,0.7664127249125628
2016_1139_1438,0.7456705359837973
2016_1139_1451,0.9792181815528505
2016_1139_1452,0.7930493832473112
2016_1139_1453,0.9823096598147135
2016_1139_1455,0.7779634357398207
2016_1139_1458,0.8422075608996065
2016_1139_1462,0.7867425858965217
2016_1139_1463,0.8796266571687738
2016_1143_1151,0.9690654487882135
2016_1143_1153,0.8185471808577751
2016_1143_1160,0.9041332897900716
2016_1143_1163,0.8289106031350214
2016_1143_1167,0.9655405219892331
2016_1143_1173,0.8661022824359608
2016_1143_1181,0.8186194640250586
2016_1143_1192,0.9996094757967141
2016_1143_1195,0.9953180745612206
2016_1143_1201,0.9647080131622141
2016_1143_1211,0.8674910646616807
2016_1143_1214,0.9994853007762778
2016_1143_1218,0.8762596946810933
2016_1143_1221,0.999818576266223
2016_1143_1231,0.8042686372206609
2016_1143_1233,0.9313323133909731
2016_1143_1234,0.7435617318871256
2016_1143_1235,0.7646989371847679
2016_1143_1242,0.726962639327702
2016_1143_1246,0.7131919128169733
2016_1143_1268,0.7959915828923744
2016_1143_1274,0.7580989906118074
2016_1143_1276,0.9114983001909964
2016_1143_1277,0.728375083315494
2016_1143_1292,0.978558984160658
2016_1143_1314,0.677466435246936
2016_1143_1320,0.9570043398254955
2016_1143_1323,0.8363282823140203
2016_1143_1328,0.6943438676842179
2016_1143_1332,0.6895010376100509
2016_1143_1333,0.8851653454721665
2016_1143_1338,0.8920724586609936
2016_1143_1344,0.8908665936950406
2016_1143_1345,0.8168053454812813
2016_1143_1355,0.9587074063316139
2016_1143_1371,0.7890154973585843
2016_1143_1372,0.8076229233347053
2016_1143_1380,0.9990840411202853
2016_1143_1386,0.8397953072793299
2016_1143_1392,0.9057085925687741
2016_1143_1393,0.8736883945508325
2016_1143_1396,0.9561494043062982
2016_1143_1400,0.835598275653929
2016_1143_1401,0.7707010421709211
2016_1143_1403,0.9021504954024259
2016_1143_1409,0.8974749720498456
2016_1143_1421,0.9751075004252802
2016_1143_1423,0.910271864909198
2016_1143_1425,0.8605823177100493
2016_1143_1428,0.8223594223223404
2016_1143_1433,0.8265006561868075
2016_1143_1435,0.8314574274315868
2016_1143_1437,0.7466938038673496
2016_1143_1438,0.7248292829422459
2016_1143_1451,0.976922903742111
2016_1143_1452,0.7749186952781552
2016_1143_1453,0.9803489726642606
2016_1143_1455,0.7589128717465046
2016_1143_1458,0.8274465013091419
2016_1143_1462,0.7682208515968464
2016_1143_1463,0.8678166618461324
2016_1151_1153,0.916141908216347
2016_1151_1160,0.9580542754861375
2016_1151_1163,0.9214661299258461
2016_1151_1167,0.9854773108411291
2016_1151_1173,0.9399944393129621
2016_1151_1181,0.9161792948907718
2016_1151_1192,0.9998387091390936
2016_1151_1195,0.9980614272818825
2016_1151_1201,0.9851190329424627
2016_1151_1211,0.9406693160236679
2016_1151_1214,0.9997874079659813
2016_1151_1218,0.9449030185210853
2016_1151_1221,0.9999250791694971
2016_1151_1231,0.9086863862033289
2016_1151_1233,0.9704549092024556
2016_1151_1234,0.8753456080466536
2016_1151_1235,0.8872672557205405
2016_1151_1242,0.8657365075357768
2016_1151_1246,0.8575938166735912
2016_1151_1268,0.9042995164558306
2016_1151_1274,0.8835818316397547
2016_1151_1276,0.9614533885587087
2016_1151_1277,0.8665628347867173
2016_1151_1292,0.9910337873864941
2016_1151_1314,0.835711952038376
2016_1151_1320,0.9817866406858902
2016_1151_1323,0.92523296202665
2016_1151_1328,0.8461887867606328
2016_1151_1332,0.8432085265772128
2016_1151_1333,0.9491550359715804
2016_1151_1338,0.9524201623720214
2016_1151_1344,0.9518521651938979
2016_1151_1345,0.9152399119459108
2016_1151_1355,0.982525999084341
2016_1151_1371,0.9005643748426739
2016_1151_1372,0.9104504850227113
2016_1151_1380,0.9996215819859623
2016_1151_1386,0.9269811614358991
2016_1151_1392,0.9587839281502678
2016_1151_1393,0.9436664125881932
2016_1151_1396,0.9814149123321699
2016_1151_1400,0.9248638623769075
2016_1151_1401,0.890590189899243
2016_1151_1403,0.9571338444840087
2016_1151_1409,0.9549543969384238
2016_1151_1421,0.989569038730172
2016_1151_1423,0.9608895152146123
2016_1151_1425,0.9373001706230957
2016_1151_1428,0.9181088620333616
2016_1151_1433,0.9202344533757382
2016_1151_1435,0.922763558045621
2016_1151_1437,0.8771340708705242
2016_1151_1438,0.8644853235733638
2016_1151_1451,0.9903402139605492
2016_1151_1452,0.8929090584510184
2016_1151_1453,0.991791062019293
2016_1151_1455,0.8840381029151116
2016_1151_1458,0.9207183185860381
2016_1151_1462,0.8892203729065732
2016_1151_1463,0.9408273668564997
2016_1153_1160,0.9029935952833987
2016_1153_1163,0.8270477028216475
2016_1153_1167,0.9651026792254509
2016_1153_1173,0.8645781826333345
2016_1153_1181,0.8166692922456836
2016_1153_1192,0.9996043364011269
2016_1153_1195,0.9952567272439532
2016_1153_1201,0.9642599840717024
2016_1153_1211,0.8659803266689763
2016_1153_1214,0.9994785280590648
2016_1153_1218,0.8748345037588696
2016_1153_1221,0.9998161881787767
2016_1153_1231,0.8022014499441364
2016_1153_1233,0.9304911107921633
2016_1153_1234,0.7410598197015835
2016_1153_1235,0.762337333388642
2016_1153_1242,0.7243588143597317
2016_1153_1246,0.7105090592225671
2016_1153_1268,0.7938593844095264
2016_1153_1274,0.7556923089790628
2016_1153_1276,0.9104374899454746
2016_1153_1277,0.7257796471489135
2016_1153_1292,0.9782828337131961
2016_1153_1314,0.6746018719748874
2016_1153_1320,0.9564629267706011
2016_1153_1323,0.8345300261069121
2016_1153_1328,0.6915609552602399
2016_1153_1332,0.6866939283206399
2016_1153_1333,0.8838291277141255
2016_1153_1338,0.8908066976382604
2016_1153_1344,0.8895884408159993
2016_1153_1345,0.8148400803858299
2016_1153_1355,0.9581865017564546
2016_1153_1371,0.7868299139765107
2016_1153_1372,0.8055825983017172
2016_1153_1380,0.9990719932932849
2016_1153_1386,0.8380277658494685
2016_1153_1392,0.9045856494125177
2016_1153_1393,0.872237906442671
2016_1153_1396,0.9555977251629364
2016_1153_1400,0.8337935928395418
2016_1153_1401,0.7683814325388715
2016_1153_1403,0.9009898101369255
2016_1153_1409,0.8962652032139663
2016_1153_1421,0.9747880417679852
2016_1153_1423,0.909197818648826
2016_1153_1425,0.8590056149710984
2016_1153_1428,0.8204406417913078
2016_1153_1433,0.8246170673122486
2016_1153_1435,0.8296165579808191
2016_1153_1437,0.7442119374306189
2016_1153_1438,0.7222128873421846
2016_1153_1451,0.9766261846534485
2016_1153_1452,0.7726291645207644
2016_1153_1453,0.9800954075079181
2016_1153_1455,0.7565116867224402
2016_1153_1458,0.8255710138413441
2016_1153_1462,0.7658837736782285
2016_1153_1463,0.8663090639094808
2016_1160_1163,0.8770000308222581
2016_1160_1167,0.9763232645689293
2016_1160_1173,0.9049368386648052
2016_1160_1181,0.8691448631923723
2016_1160_1192,0.9997346052609086
2016_1160_1195,0.996813846770261
2016_1160_1201,0.9757447127084933
2016_1160_1211,0.9059665616015732
2016_1160_1214,0.9996502037459335
2016_1160_1218,0.9124460881823051
2016_1160_1221,0.999876715253176
2016_1160_1231,0.8580986579765042
2016_1160_1233,0.952290256732945
2016_1160_1234,0.8101462341079141
2016_1160_1235,0.827071540407326
2016_1160_1242,0.796678585409727
2016_1160_1246,0.7853859676958284
2016_1160_1268,0.8516781569119871
2016_1160_1274,0.8218134225555128
2016_1160_1276,0.9381074564966309
2016_1160_1277,0.7978306794538381
2016_1160_1292,0.9853300021718411
2016_1160_1314,0.7555711374533659
2016_1160_1320,0.970376194876491
2016_1160_1323,0.8826279890416244
2016_1160_1328,0.7697505870396407
2016_1160_1332,0.7656993467649921
2016_1160_1333,0.9189881636231509
2016_1160_1338,0.9240354808083789
2016_1160_1344,0.9231559732060131
2016_1160_1345,0.8677544495011047
2016_1160_1355,0.9715653369837988
2016_1160_1371,0.8462384432284251
2016_1160_1372,0.8606902368235504
2016_1160_1380,0.999377422411521
2016_1160_1386,0.8852488247031988
2016_1160_1392,0.9339323239254566
2016_1160_1393,0.9105499745401393
2016_1160_1396,0.9697787518632647
2016_1160_1400,0.8820753699456814
2016_1160_1401,0.831832517799093
2016_1160_1403,0.9313585368000897
2016_1160_1409,0.9279672195364103
2016_1160_1421,0.9829494964450107
2016_1160_1423,0.9372243688554069
2016_1160_1425,0.900834533261023
2016_1160_1428,0.8720059076671868
2016_1160_1433,0.8751654521005873
2016_1160_1435,0.8789355519036962
2016_1160_1437,0.8126699459569721
2016_1160_1438,0.7949362929690692
2016_1160_1451,0.9842022507043312
2016_1160_1452,0.8351662259957722
2016_1160_1453,0.986562479190388
2016_1160_1455,0.8224631374316964
2016_1160_1458,0.8758858369402494
2016_1160_1462,0.8298675849910506
2016_1160_1463,0.9062078395456171
2016_1163_1167,0.9622066152559033
