ID,Pred
2015_1242_1268,0.6920979609237745
2015_1242_1277,0.570747515548101
2015_1242_1279,0.7383831413540645
2015_1242_1295,0.9362058502596989
2015_1242_1301,0.7149138000369215
2015_1242_1308,0.8636234820723176
2015_1242_1314,0.4530217087283818
2015_1242_1316,0.9136120204712587
2015_1242_1318,0.8914961130234956
2015_1242_1320,0.6124214255676881
2015_1242_1323,0.4969964273133557
2015_1242_1326,0.4851588493317511
2015_1242_1328,0.483008888757785
2015_1242_1329,0.6967568245621549
2015_1242_1332,0.7849610158118221
2015_1242_1344,0.671266525349901
2015_1242_1345,0.7408719725808035
2015_1242_1352,0.9484800647806276
2015_1242_1361,0.7045250917291814
2015_1242_1372,0.7496780305967521
2015_1242_1374,0.6448980952369385
2015_1242_1385,0.7483858369424314
2015_1242_1400,0.599193731091265
2015_1242_1411,0.9628768632929682
2015_1242_1412,0.9171023393352477
2015_1242_1414,0.8669448775760804
2015_1242_1417,0.7698723104753975
2015_1242_1428,0.39495784236183523
2015_1242_1433,0.6744745517096769
2015_1242_1434,0.8112169377356997
2015_1242_1437,0.30361340416116833
2015_1242_1438,0.2999462833669487
2015_1242_1452,0.6108066799988955
2015_1242_1455,0.5387541679203525
2015_1242_1458,0.24192419937994025
2015_1242_1459,0.881288390877084
2015_1242_1461,0.8813837198730072
2015_1242_1462,0.6376773788650147
2015_1246_1248,0.9900712747974523
2015_1246_1257,0.8802859341384508
2015_1246_1261,0.945561940657907
2015_1246_1264,0.9857483343420625
2015_1246_1268,0.9276853474161095
2015_1246_1277,0.8835639680899277
2015_1246_1279,0.9415470298611645
2015_1246_1295,0.9882012630391942
2015_1246_1301,0.9346912595462903
2015_1246_1308,0.9730758222680993
2015_1246_1314,0.8253827726087146
2015_1246_1316,0.9837019496344503
2015_1246_1318,0.9791194406787234
2015_1246_1320,0.9001796294923728
2015_1246_1323,0.8493747558422123
2015_1246_1326,0.8432138676087706
2015_1246_1328,0.8420724115266703
2015_1246_1329,0.9291444833728825
2015_1246_1332,0.9541976193516644
2015_1246_1344,0.9209728401097343
2015_1246_1345,0.9422542607955667
2015_1246_1352,0.9905721250092057
2015_1246_1361,0.9315444982106765
2015_1246_1372,0.9447272302257403
2015_1246_1374,0.9120083735823382
2015_1246_1385,0.944367186544404
2015_1246_1400,0.8950905028308501
2015_1246_1411,0.993289876179765
2015_1246_1412,0.9844087635861687
2015_1246_1414,0.9738123807780003
2015_1246_1417,0.9502308835973486
2015_1246_1428,0.7883821533929708
2015_1246_1433,0.9220271019592841
2015_1246_1434,0.960821366821294
2015_1246_1437,0.7133213755112581
2015_1246_1438,0.7097492101280296
2015_1246_1452,0.8995671474973074
2015_1246_1455,0.8695570781715078
2015_1246_1458,0.6455558812411862
2015_1246_1459,0.9769418495616207
2015_1246_1461,0.9769623738972885
2015_1246_1462,0.9094565562857787
2015_1248_1257,0.06267896702943819
2015_1248_1261,0.13641098495002837
2015_1248_1264,0.38612900559665203
2015_1248_1268,0.10447383974616369
2015_1248_1277,0.06455414621368878
2015_1248_1279,0.12776806155914805
2015_1248_1295,0.4323556234301812
2015_1248_1301,0.11516348454320073
2015_1248_1308,0.247367263316422
2015_1248_1314,0.04121401053341123
2015_1248_1316,0.3543750136333316
2015_1248_1318,0.2989494539455644
2015_1248_1320,0.0757938139170297
2015_1248_1323,0.04877953514340931
2015_1248_1326,0.04662805988215591
2015_1248_1328,0.04624686524139216
2015_1248_1329,0.10654589436563333
2015_1248_1332,0.15927854947971892
2015_1248_1344,0.09582480091086013
2015_1248_1345,0.12921527435615263
2015_1248_1352,0.48861981210892064
2015_1248_1361,0.11012346970160708
2015_1248_1372,0.1345254339468127
2015_1248_1374,0.08613767418112465
2015_1248_1385,0.13372711422269645
2015_1248_1400,0.07200346325556814
2015_1248_1411,0.5737736819636352
2015_1248_1412,0.36474955943195914
2015_1248_1414,0.2527103930456484
2015_1248_1417,0.14794251390526852
2015_1248_1428,0.03276946704221225
2015_1248_1433,0.09709501804609016
2015_1248_1434,0.18235340971601186
2015_1248_1437,0.022127235767678707
2015_1248_1438,0.021753772189295112
2015_1248_1452,0.07531901027881993
2015_1248_1455,0.05715730007905961
2015_1248_1458,0.01629320882603383
2015_1248_1459,0.27813475709012697
2015_1248_1461,0.27831780464165523
2015_1248_1462,0.083698598733593
2015_1257_1261,0.7082056972410633
2015_1257_1264,0.9062341416015266
2015_1257_1268,0.6419034920514196
2015_1257_1277,0.5146436254546402
2015_1257_1279,0.6923803663123029
2015_1257_1295,0.921279764064958
2015_1257_1301,0.6666472925791113
2015_1257_1308,0.8347133216216812
2015_1257_1314,0.3977666530305833
2015_1257_1316,0.8939981414409122
2015_1257_1318,0.8675886915047744
2015_1257_1320,0.5575418444008934
2015_1257_1323,0.44069921314077004
2015_1257_1326,0.4290587562782764
2015_1257_1328,0.42695123575675414
2015_1257_1329,0.6469344018990877
2015_1257_1332,0.7443123775864402
2015_1257_1344,0.6195429091274924
2015_1257_1345,0.6951261367437483
2015_1257_1352,0.9362301938926647
2015_1257_1361,0.6553476520764171
2015_1257_1372,0.7048675070832856
2015_1257_1374,0.591550101120314
2015_1257_1385,0.703435502569896
2015_1257_1400,0.5438362618433509
2015_1257_1411,0.9538836759385919
2015_1257_1412,0.8981926100062193
2015_1257_1414,0.8386072321340566
2015_1257_1417,0.7273621139020273
2015_1257_1428,0.34235220095648944
2015_1257_1433,0.6229721877397185
2015_1257_1434,0.7741031384623632
2015_1257_1437,0.25798650524554056
2015_1257_1438,0.2546689427201911
2015_1257_1452,0.555864271016946
2015_1257_1455,0.482261904970183
2015_1257_1458,0.20286726385192805
2015_1257_1459,0.8554963958794861
2015_1257_1461,0.8556090431953194
2015_1257_1462,0.5839444465160255
2015_1261_1264,0.7983536621380294
2015_1261_1268,0.42340153656021756
2015_1261_1277,0.30282754538532025
2015_1261_1279,0.4797138488473761
2015_1261_1295,0.8274130595694817
2015_1261_1301,0.45031437418041337
2015_1261_1308,0.6741348131410911
2015_1261_1314,0.21294905328700556
2015_1261_1316,0.7755268481042983
2015_1261_1318,0.728563016769063
2015_1261_1320,0.34045462518309527
2015_1261_1323,0.24401618761189256
2015_1261_1326,0.23538445266522212
2015_1261_1328,0.23383862352124454
2015_1261_1329,0.4287704265707456
2015_1261_1332,0.543897627485241
2015_1261_1344,0.4001471517351909
2015_1261_1345,0.48294027886536245
2015_1261_1352,0.8574317784539313
2015_1261_1361,0.43786511193496186
2015_1261_1372,0.4945314411192934
2015_1261_1374,0.37236518159888515
2015_1261_1385,0.49281321794754845
2015_1261_1400,0.3281279750156536
2015_1261_1411,0.8944396085868516
2015_1261_1412,0.783272739493198
2015_1261_1414,0.6803630945212591
2015_1261_1417,0.5221902591614244
2015_1261_1428,0.1757675698194179
2015_1261_1433,0.40365046206083305
2015_1261_1434,0.5839879232188094
2015_1261_1437,0.12467108957321645
2015_1261_1438,0.12278420598807095
2015_1261_1452,0.33892988758666137
2015_1261_1455,0.27618942987815503
2015_1261_1458,0.09441083551454454
2015_1261_1459,0.7080468367449871
2015_1261_1461,0.7082352265999587
2015_1261_1462,0.365058902706963
2015_1264_1268,0.1536967885893869
2015_1264_1277,0.0970062580756272
2015_1264_1279,0.18569038207706673
2015_1264_1295,0.5424803709365501
2015_1264_1301,0.16847536476725858
2015_1264_1308,0.33846897253560654
2015_1264_1314,0.06271946176300205
2015_1264_1316,0.4607597816858684
2015_1264_1318,0.3989776563847393
2015_1264_1320,0.1132124067881761
2015_1264_1323,0.07392828263845556
2015_1264_1326,0.07075009542035154
2015_1264_1328,0.07018621570419467
2015_1264_1329,0.15657440540670095
2015_1264_1332,0.22775575873426318
2015_1264_1344,0.14161716172188793
2015_1264_1345,0.1876525245137654
2015_1264_1352,0.5979787263532306
2015_1264_1361,0.1615281268922682
2015_1264_1372,0.1948268832279339
2015_1264_1374,0.12795590624855382
2015_1264_1385,0.19375082467709107
2015_1264_1400,0.10776900233626942
2015_1264_1411,0.6769616012204954
2015_1264_1412,0.47197202516726705
2015_1264_1414,0.3448781968072643
2015_1264_1417,0.21277959002548208
2015_1264_1428,0.05009880198139176
2015_1264_1433,0.14339811654555656
2015_1264_1434,0.2577100537234477
2015_1264_1437,0.034026671853859596
2015_1264_1438,0.03345924151248421
2015_1264_1452,0.11253173899615222
2015_1264_1455,0.08623371892972609
2015_1264_1458,0.025135906573164796
2015_1264_1459,0.37492305006767573
2015_1264_1461,0.3751366936410024
2015_1264_1462,0.1244940167757814
2015_1268_1277,0.3690614941918521
2015_1268_1279,0.5538985175471013
2015_1268_1295,0.8658818247581481
2015_1268_1301,0.5245361811100593
2015_1268_1308,0.7358619301991167
2015_1268_1314,0.26705503927153973
2015_1268_1316,0.8230880003442014
2015_1268_1318,0.7832943064986095
2015_1268_1320,0.4100775697167307
2015_1268_1323,0.3029770659135728
2015_1268_1326,0.293068207964231
2015_1268_1328,0.2912878717090229
2015_1268_1329,0.5026886370783257
2015_1268_1332,0.6162515439799385
2015_1268_1344,0.47321870132712957
2015_1268_1345,0.5570896535522817
2015_1268_1352,0.8900982613197254
2015_1268_1361,0.5119460412259093
2015_1268_1372,0.5685037497505459
2015_1268_1374,0.4441196024163565
2015_1268_1385,0.5668167199446358
2015_1268_1400,0.3967464956250983
2015_1268_1411,0.9194233936022027
2015_1268_1412,0.8295534037485714
2015_1268_1414,0.7413630543993368
2015_1268_1417,0.5954262706164477
2015_1268_1428,0.2231044488891462
2015_1268_1433,0.4768531912736769
2015_1268_1434,0.654027522996968
2015_1268_1437,0.16093379669216323
2015_1268_1438,0.15859752173965988
2015_1268_1452,0.4084341159813647
2015_1268_1455,0.33943376924281077
2015_1268_1458,0.12310974045936122
2015_1268_1459,0.7655838968728029
2015_1268_1461,0.7657474428250325
2015_1268_1462,0.43638430957348195
2015_1277_1279,0.679895051118555
2015_1277_1295,0.9169706755587688
2015_1277_1301,0.6536400211761464
2015_1277_1308,0.8265577457532711
2015_1277_1314,0.38396288581615895
2015_1277_1316,0.8883766160268107
2015_1277_1318,0.8607847088036381
2015_1277_1320,0.5431945120663454
2015_1277_1323,0.4264605925955369
2015_1277_1326,0.4149172242775136
2015_1277_1328,0.41282894024250194
2015_1277_1329,0.63358072272634
2015_1277_1332,0.7331223858549051
2015_1277_1344,0.6057845247794077
2015_1277_1345,0.6827011928673176
2015_1277_1352,0.9326796802019321
2015_1277_1361,0.6421361576328881
2015_1277_1372,0.6926640396197288
2015_1277_1374,0.5774698092738932
2015_1277_1385,0.6911987637139356
2015_1277_1400,0.5294196115463572
2015_1277_1411,0.9512648916251183
2015_1277_1412,0.8927668455362977
2015_1277_1414,0.830604798420465
2015_1277_1417,0.715713638711709
2015_1277_1428,0.3294195854113488
2015_1277_1433,0.6092596021729519
2015_1277_1434,0.7638031854750775
2015_1277_1437,0.2470436880096464
2015_1277_1438,0.2438206048555293
2015_1277_1452,0.541507274755615
2015_1277_1455,0.46780360387795983
2015_1277_1458,0.19365223420650962
2015_1277_1459,0.8481797813559734
2015_1277_1461,0.8482971209032029
2015_1277_1462,0.5697926445716186
2015_1279_1295,0.8377502619076168
2015_1279_1301,0.46873579020732514
2015_1279_1308,0.6902154466991234
2015_1279_1314,0.22564636255372822
2015_1279_1316,0.7881761988722752
2015_1279_1318,0.7429817694487492
2015_1279_1320,0.35730315640186044
2015_1279_1323,0.25795877303075754
2015_1279_1326,0.24899628221925033
2015_1279_1328,0.24738998347796692
2015_1279_1329,0.44702724916714265
2015_1279_1332,0.562231666407978
2015_1279_1344,0.4180772114566561
2015_1279_1345,0.5014787430097306
2015_1279_1352,0.8662616078873798
2015_1279_1361,0.4561999152435136
2015_1279_1372,0.5130733356725632
2015_1279_1374,0.38985944257255023
2015_1279_1385,0.5113558628477014
2015_1279_1400,0.34468528649226515
2015_1279_1411,0.9012413894425764
2015_1279_1412,0.7956006417184328
2015_1279_1414,0.6962748516767426
2015_1279_1417,0.5406599538885105
2015_1279_1428,0.186774004044782
2015_1279_1433,0.4216271626030444
2015_1279_1434,0.601890007044921
2015_1279_1437,0.1329941761301105
2015_1279_1438,0.1310001758226874
2015_1279_1452,0.355743661711554
2015_1279_1455,0.29126207138608984
2015_1279_1458,0.10094671319164125
2015_1279_1459,0.7231412712937538
2015_1279_1461,0.7233237271193143
2015_1279_1462,0.3824190527604881
2015_1295_1301,0.1408687662834464
2015_1295_1308,0.29281608829321387
2015_1295_1314,0.05137156313893409
2015_1295_1316,0.4088054226703201
2015_1295_1318,0.3494748707970035
2015_1295_1320,0.09364149668055385
2015_1295_1323,0.060683663365619936
2015_1295_1326,0.05803917924317632
2015_1295_1328,0.057570329507915706
2015_1295_1329,0.13061160126510607
2015_1295_1332,0.19268633278344363
2015_1295_1344,0.11778816536554912
2015_1295_1345,0.15749873071698756
2015_1295_1352,0.5462247767818388
2015_1295_1361,0.13487526356591684
2015_1295_1372,0.16375263500377651
2015_1295_1374,0.10614136098336224
2015_1295_1385,0.16281349951886465
2015_1295_1400,0.08904460008488066
2015_1295_1411,0.629068275036735
2015_1295_1412,0.41973748720238313
2015_1295_1414,0.29875123686663585
2015_1295_1417,0.1794802207436938
2015_1295_1428,0.04093464480880215
2015_1295_1433,0.11931110318090163
2015_1295_1434,0.21933833982398343
2015_1295_1437,0.027716672761639256
2015_1295_1438,0.027251499682268254
2015_1295_1452,0.09306614642868594
2015_1295_1455,0.07095342930681932
2015_1295_1458,0.020439748651669056
2015_1295_1459,0.3267820851086463
2015_1295_1461,0.32698264642500413
2015_1295_1462,0.10319982558727586
2015_1301_1308,0.7139535722292785
2015_1301_1314,0.24609985079782798
2015_1301_1316,0.8065121033875288
2015_1301_1318,0.7640586991206585
2015_1301_1320,0.3837760050756951
2015_1301_1323,0.2802810483553671
2015_1301_1326,0.27082605541591004
2015_1301_1328,0.26912939705871947
2015_1301_1329,0.4752322645801326
2015_1301_1332,0.5899506110333383
2015_1301_1344,0.4459286364081123
2015_1301_1345,0.5298275585286432
2015_1301_1352,0.8788770039868001
2015_1301_1361,0.48447661928005054
2015_1301_1372,0.5413658198725444
2015_1301_1374,0.41717868807120495
2015_1301_1385,0.5396586033708132
2015_1301_1400,0.3707625794765706
2015_1301_1411,0.9108965774266161
2015_1301_1412,0.8134459864103412
2015_1301_1414,0.719737195371296
2015_1301_1417,0.5686969784986725
2015_1301_1428,0.20463509863927987
2015_1301_1433,0.44953239029831193
2015_1301_1434,0.6287559364866881
2015_1301_1437,0.1466397019772905
2015_1301_1438,0.14447520452313978
2015_1301_1452,0.3821696727910283
2015_1301_1455,0.315241913677172
2015_1301_1458,0.11172782279832408
2015_1301_1459,0.745287445835286
2015_1301_1461,0.7454604441040501
2015_1301_1462,0.40956690239935856
2015_1308_1314,0.10995722169545484
2015_1308_1316,0.6120288387683182
2015_1308_1318,0.5506768993075444
2015_1308_1320,0.1907403074513958
2015_1308_1323,0.12845112113422658
2015_1308_1326,0.12324091980359839
2015_1308_1328,0.12231375340008542
2015_1308_1329,0.2552495229599881
2015_1308_1332,0.35253967677777204
2015_1308_1344,0.2334753929208293
2015_1308_1345,0.2989708311765435
2015_1308_1352,0.7330559385607546
2015_1308_1361,0.26235405073889956
2015_1308_1372,0.3087833926985888
2015_1308_1374,0.21315334362378924
2015_1308_1385,0.30731816381638366
2015_1308_1400,0.18233571262153792
2015_1308_1411,0.794615752896249
2015_1308_1412,0.6226715543830406
2015_1308_1414,0.4928761914423035
2015_1308_1417,0.33289535784571195
2015_1308_1428,0.08873105204665487
2015_1308_1433,0.23609381186962855
2015_1308_1434,0.3906044657547437
2015_1308_1437,0.06106205050648664
2015_1308_1438,0.0600718139246656
2015_1308_1452,0.18969322641202896
2015_1308_1455,0.14837785478578955
2015_1308_1458,0.04543955473425665
2015_1308_1459,0.5254726172426978
2015_1308_1461,0.5256998997309427
2015_1308_1462,0.20793603959471016
2015_1314_1316,0.9270212209550376
2015_1314_1318,0.9079924463488837
2015_1314_1320,0.6549235103588666
2015_1314_1323,0.5427046694583691
2015_1314_1326,0.5309275294640559
2015_1314_1328,0.5287830613129965
2015_1314_1329,0.7340271378848997
2015_1314_1332,0.8142801358571464
2015_1314_1344,0.710367435445396
2015_1314_1345,0.7744752650926523
2015_1314_1352,0.9567333357918767
2015_1314_1361,0.7411952802878673
2015_1314_1372,0.7824746543276822
2015_1314_1374,0.6856667102464133
2015_1314_1385,0.7813023723521082
2015_1314_1400,0.6422991366240581
2015_1314_1411,0.9688994528497615
2015_1314_1412,0.930011273309796
2015_1314_1414,0.886699463739791
2015_1314_1417,0.8007264133559704
2015_1314_1428,0.4394809628261686
2015_1314_1433,0.7133568258817449
2015_1314_1434,0.8376964255413841
2015_1314_1437,0.34368857579351014
2015_1314_1438,0.33977358358299486
2015_1314_1452,0.6533856195349541
2015_1314_1455,0.5838451869925346
2015_1314_1458,0.277096758666098
2015_1314_1459,0.8991611086452543
2015_1314_1461,0.8992437261894367
2015_1314_1462,0.6788621781872214
2015_1316_1318,0.4195107641883952
2015_1316_1320,0.12202468641456482
2015_1316_1323,0.07995845875010106
2015_1316_1326,0.07654246018413725
2015_1316_1328,0.07593618772215517
2015_1316_1329,0.1681220215868972
2015_1316_1332,0.2430403571985696
2015_1316_1344,0.15226079967278763
2015_1316_1345,0.20094611874021653
2015_1316_1352,0.6182188055575978
2015_1316_1361,0.17336599145919307
2015_1316_1372,0.20849827380244285
2015_1316_1374,0.13773754800836813
2015_1316_1385,0.2073661528866176
2015_1316_1400,0.11621310223670012
2015_1316_1411,0.6952517483660084
2015_1316_1412,0.4931791912177449
2015_1316_1414,0.3643147744874231
2015_1316_1417,0.22735503716921346
2015_1316_1428,0.05429922497396755
2015_1316_1433,0.15415156942637226
2015_1316_1434,0.2742908693544384
2015_1316_1437,0.036931954484121746
2015_1316_1438,0.03631789704920754
2015_1316_1452,0.12129828359247322
2015_1316_1455,0.09316664459194615
2015_1316_1458,0.027303529993505948
2015_1316_1459,0.3950318697384374
2015_1316_1461,0.3952497264165176
2015_1316_1462,0.13405169461665373
2015_1318_1320,0.1480573404496914
2015_1318_1323,0.09801865033774576
2015_1318_1326,0.09390983646963885
2015_1318_1328,0.09317988213305504
2015_1318_1329,0.20172943589065112
2015_1318_1332,0.28646667792403263
2015_1318_1344,0.18339657499406692
2015_1318_1345,0.23922810504983183
2015_1318_1352,0.6693994923132124
2015_1318_1361,0.20775986794063692
2015_1318_1372,0.24777287937878323
2015_1318_1374,0.16648671432093307
2015_1318_1385,0.24649391553262712
2015_1318_1400,0.1412053213908616
2015_1318_1411,0.7404413025584642
2015_1318_1412,0.5488909267142078
2015_1318_1414,0.4174598500098978
2015_1318_1417,0.26897459228060155
2015_1318_1428,0.06698573871246877
2015_1318_1433,0.1855893428741189
2015_1318_1434,0.32093360066711163
2015_1318_1437,0.04575709466507684
2015_1318_1438,0.04500316074264715
2015_1318_1452,0.14720194981627668
2015_1318_1455,0.11384102375098033
2015_1318_1458,0.033908901687336394
2015_1318_1459,0.4494894296362078
2015_1318_1461,0.449714993659422
2015_1318_1462,0.16217623066870607
2015_1320_1323,0.38476934241404576
2015_1320_1326,0.37361933546027587
2015_1320_1328,0.37160688952932147
2015_1320_1329,0.5925610130820056
2015_1320_1332,0.6979333558784034
2015_1320_1344,0.563795438812356
2015_1320_1345,0.6440914283424451
2015_1320_1352,0.920966596601163
2015_1320_1361,0.6014717676678297
2015_1320_1372,0.6546533319489682
2015_1320_1374,0.5347809210254694
2015_1320_1385,0.6530975940515247
2015_1320_1400,0.4861955111974416
2015_1320_1411,0.942586398994905
2015_1320_1412,0.8750397310977075
2015_1320_1414,0.8048477535688773
2015_1320_1417,0.6792335131472234
2015_1320_1428,0.2923789702156392
2015_1320_1433,0.567376319393671
2015_1320_1434,0.7311761764742263
2015_1320_1437,0.2162782055571726
2015_1320_1438,0.2133427791286057
2015_1320_1452,0.49834139406588795
2015_1320_1455,0.42506606061589575
2015_1320_1458,0.1680518297667646
2015_1320_1459,0.8245305220443806
2015_1320_1461,0.8246623612445871
2015_1320_1462,0.5269634854009633
2015_1323_1326,0.4847979382186923
2015_1323_1328,0.48264807765301054
2015_1323_1329,0.696451439271732
2015_1323_1332,0.7847170120588481
2015_1323_1344,0.6709475928568042
2015_1323_1345,0.7405944737902806
2015_1323_1352,0.9484094106753033
2015_1323_1361,0.7042242086288878
2015_1323_1372,0.749406772432113
2015_1323_1374,0.6445671261800231
2015_1323_1385,0.7481136489890036
2015_1323_1400,0.5988466616497594
2015_1323_1411,0.9628251790282492
2015_1323_1412,0.9169924199579733
2015_1323_1414,0.8667781122436925
2015_1323_1417,0.7696162106263761
2015_1323_1428,0.39461260099775536
2015_1323_1433,0.6741572208014786
2015_1323_1434,0.8109955529671283
2015_1323_1437,0.30330798204545784
2015_1323_1438,0.29964296292023856
2015_1323_1452,0.6104631291274526
2015_1323_1455,0.5383950808427893
2015_1323_1458,0.2416592991207008
2015_1323_1459,0.8811371382465044
2015_1323_1461,0.881232572334148
2015_1323_1462,0.6373434644063118
2015_1326_1328,0.4960095688584436
2015_1326_1329,0.707635946964306
2015_1326_1332,0.7936130643925893
2015_1326_1344,0.6826436076287867
2015_1326_1345,0.7507346261205189
2015_1326_1352,0.9509639544709454
2015_1326_1361,0.7152394210372167
2015_1326_1372,0.7593144023377186
2015_1326_1374,0.656721073618136
2015_1326_1385,0.758055898883049
2015_1326_1400,0.6116219971858959
2015_1326_1411,0.9646924897522086
2015_1326_1412,0.9209729732867065
2015_1326_1414,0.8728327115335093
2015_1326_1417,0.7789604974313357
2015_1326_1428,0.40745639475944084
2015_1326_1433,0.6857925771743406
2015_1326_1434,0.8190560993169469
2015_1326_1437,0.31472495093126196
2015_1326_1438,0.3109835549888542
2015_1326_1452,0.6231013538780489
2015_1326_1455,0.5516542466704042
2015_1326_1458,0.25159372988454637
2015_1326_1459,0.8866245143199487
2015_1326_1461,0.8867161090656962
2015_1326_1462,0.649610146678379
2015_1328_1329,0.7113833472869776
2015_1328_1332,0.7965752442849302
2015_1328_1344,0.686569461717331
2015_1328_1345,0.754121552275664
2015_1328_1352,0.951804895990728
2015_1328_1361,0.7189280734364799
2015_1328_1372,0.7626216112755239
2015_1328_1374,0.6608082655392119
2015_1328_1385,0.7613749661367236
2015_1328_1400,0.6159321225259478
2015_1328_1411,0.965306583652219
2015_1328_1412,0.9222862123119494
2015_1328_1414,0.8748372069977786
2015_1328_1417,0.7820752305975981
2015_1328_1428,0.4118534860593413
2015_1328_1433,0.6896971840507381
2015_1328_1434,0.8217351333171697
2015_1328_1437,0.3186594930769112
2015_1328_1438,0.31489281685196197
2015_1328_1452,0.6273617011534411
2015_1328_1455,0.5561469218449295
2015_1328_1458,0.2550327586410338
2015_1328_1459,0.8884394004944569
2015_1328_1461,0.8885297133548721
2015_1328_1462,0.6537373631642451
2015_1329_1332,0.6094430714837419
2015_1329_1344,0.46607122798544676
2015_1329_1345,0.5499980108481639
2015_1329_1352,0.8872595244699376
2015_1329_1361,0.5047741312092942
2015_1329_1372,0.5614509949701012
2015_1329_1374,0.4370469974350729
2015_1329_1385,0.5597577440600181
2015_1329_1400,0.38989915318769836
2015_1329_1411,0.9172717175924469
2015_1329_1412,0.8254574698700451
2015_1329_1414,0.7358227493746768
2015_1329_1417,0.5884950393864783
2015_1329_1428,0.21817012317881848
2015_1329_1433,0.4696997695429257
2015_1329_1434,0.6475059075272559
2015_1329_1437,0.15709643737501966
2015_1329_1438,0.15480559155833773
2015_1329_1452,0.4015193184594181
2015_1329_1455,0.33302950877182713
2015_1329_1458,0.12004523723686991
2015_1329_1459,0.7603947441745557
2015_1329_1461,0.7605607781887819
2015_1329_1462,0.42933974633010846
2015_1332_1344,0.349259373638416
2015_1332_1345,0.4290545334002244
2015_1332_1352,0.8287333419709133
2015_1332_1361,0.3852613637405184
2015_1332_1372,0.440454081543749
2015_1332_1374,0.3231074219731918
2015_1332_1385,0.4387606545241355
2015_1332_1400,0.2820919384479736
2015_1332_1411,0.8720793065383976
2015_1332_1412,0.7441015771213183
2015_1332_1414,0.6313462640998055
2015_1332_1417,0.4678880335378497
2015_1332_1428,0.14644821139086667
2015_1332_1433,0.3525790276847375
2015_1332_1434,0.5303929146398942
2015_1332_1437,0.1028118462942197
2015_1332_1438,0.10121754406383286
2015_1332_1452,0.2920370821411049
2015_1332_1455,0.2348927428113779
2015_1332_1458,0.07738820465071242
2015_1332_1459,0.6611610570005296
2015_1332_1461,0.6613652314911631
2015_1332_1462,0.31628059996884333
2015_1344_1345,0.5788649612178783
2015_1344_1352,0.89848487319633
2015_1344_1361,0.5340845873681386
2015_1344_1372,0.5901307602185527
2015_1344_1374,0.466126369325835
2015_1344_1385,0.5884670772379035
2015_1344_1400,0.41817173797631163
2015_1344_1411,0.9257588522106694
2015_1344_1412,0.8417387212787764
2015_1344_1414,0.758014003902114
2015_1344_1417,0.6166138915978183
2015_1344_1428,0.23886558147473466
2015_1344_1433,0.4990258533552661
2015_1344_1434,0.6738273500791284
2015_1344_1437,0.17328252415936907
2015_1344_1438,0.17080347494857265
2015_1344_1452,0.4300405837759606
2015_1344_1455,0.3596089813756044
2015_1344_1458,0.1330162622183789
2015_1344_1459,0.781135860427196
2015_1344_1461,0.7812916558154251
2015_1344_1462,0.4583238085149489
2015_1345_1352,0.8656538836536103
2015_1345_1361,0.45490135328754705
2015_1345_1372,0.5117652369705776
2015_1345_1374,0.38861476927713073
2015_1345_1385,0.510047556227773
2015_1345_1400,0.3435036403581296
2015_1345_1411,0.9007744106189913
2015_1345_1412,0.7947479047425289
2015_1345_1414,0.6951665046349433
2015_1345_1417,0.5393594287231909
2015_1345_1428,0.1859800710741326
2015_1345_1433,0.42035094101107323
2015_1345_1434,0.6006347873748862
2015_1345_1437,0.13239163218513483
2015_1345_1438,0.1304053071064718
2015_1345_1452,0.3545446159177889
2015_1345_1455,0.2901824710155314
2015_1345_1458,0.10047253783366121
2015_1345_1459,0.7220918331896963
2015_1345_1461,0.7222747150048547
2015_1345_1462,0.3811832933605204
2015_1352_1361,0.10722720317037246
2015_1352_1372,0.1310819273249533
2015_1352_1374,0.08381282362887389
2015_1352_1385,0.13030096597214225
2015_1352_1400,0.07003086060045821
2015_1352_1411,0.5664454009939042
2015_1352_1412,0.35784955685106756
2015_1352_1414,0.24710540132663122
2015_1352_1417,0.14421279179283747
2015_1352_1428,0.03183484392837931
2015_1352_1433,0.09450501253660562
2015_1352_1434,0.1779373340707461
2015_1352_1437,0.021489397767345285
2015_1352_1438,0.021126467039465406
2015_1352_1452,0.07326274606777453
2015_1352_1455,0.055567067967484056
2015_1352_1458,0.01582082122793751
2015_1352_1459,0.27217124416895894
2015_1352_1461,0.27235184774226734
2015_1352_1462,0.08143371256303707
2015_1361_1372,0.5537856121597184
2015_1361_1374,0.42941698219190355
2015_1361_1385,0.5520863762515619
2015_1361_1400,0.3825329361296769
2015_1361_1411,0.9148828419590338
2015_1361_1412,0.8209349129324954
2015_1361_1414,0.7297380870697923
2015_1361_1417,0.5809495477320666
2015_1361_1428,0.21291606657652912
2015_1361_1433,0.46196749466524184
2015_1361_1434,0.6403812417660923
2015_1361_1437,0.1530253052782701
2015_1361_1438,0.1507832065242309
2015_1361_1452,0.3940753679638401
2015_1361_1455,0.3261633192269809
2015_1361_1458,0.11680123001207897
2015_1361_1459,0.7546873553049211
2015_1361_1461,0.7548560692141041
2015_1361_1462,0.4217434822397516
2015_1372_1374,0.37822274326516253
2015_1372_1385,0.49905893001012386
2015_1372_1400,0.3336595955275224
2015_1372_1411,0.8967754691397546
2015_1372_1412,0.787484052384349
2015_1372_1414,0.6857718678767686
2015_1372_1417,0.528420384192525
2015_1372_1428,0.17941657483697074
2015_1372_1433,0.40967892663096656
2015_1372_1434,0.5900448618297769
2015_1372_1437,0.12742330444195446
