ID,Pred
2016_1201_1438,0.07059520750502413
2016_1201_1451,0.6105816515034287
2016_1201_1452,0.09462938730582242
2016_1201_1453,0.5902932645572972
2016_1201_1455,0.14511608633011705
2016_1201_1458,0.2480642331183181
2016_1201_1462,0.15763052575121386
2016_1201_1463,0.2975048776469316
2016_1211_1214,0.9560533598625679
2016_1211_1218,0.68804606307913
2016_1211_1221,0.9700344498668463
2016_1211_1231,0.37940048696792444
2016_1211_1233,0.7783916176468512
2016_1211_1234,0.4142236200788478
2016_1211_1235,0.4811204018322981
2016_1211_1242,0.23683028291421512
2016_1211_1246,0.3254594179104686
2016_1211_1268,0.4376527847006532
2016_1211_1274,0.4026646573383305
2016_1211_1276,0.5697420446993834
2016_1211_1277,0.23087828051831272
2016_1211_1292,0.8349899985950144
2016_1211_1314,0.2647278245740462
2016_1211_1320,0.723083972679144
2016_1211_1323,0.5913573284020008
2016_1211_1328,0.3454775150509078
2016_1211_1332,0.42316009699452845
2016_1211_1333,0.6816440370553114
2016_1211_1338,0.5634720803844017
2016_1211_1344,0.6432203822078142
2016_1211_1345,0.33153039365897663
2016_1211_1355,0.7316246878305831
2016_1211_1371,0.5511253734363645
2016_1211_1372,0.6037350974527486
2016_1211_1380,0.9336607278676962
2016_1211_1386,0.6348042929092318
2016_1211_1392,0.7471062159226127
2016_1211_1393,0.5888862146388121
2016_1211_1396,0.7686726093818915
2016_1211_1400,0.5605079947556755
2016_1211_1401,0.4024260319252524
2016_1211_1403,0.6140670184356247
2016_1211_1409,0.7060934892323814
2016_1211_1421,0.8368142711760012
2016_1211_1423,0.738214425415097
2016_1211_1425,0.6171780095500784
2016_1211_1428,0.5434212979317009
2016_1211_1433,0.5516614233581472
2016_1211_1435,0.4392797848573593
2016_1211_1437,0.30049107720673596
2016_1211_1438,0.23481164714616204
2016_1211_1451,0.8636569619230677
2016_1211_1452,0.2968939953014104
2016_1211_1453,0.853387620654832
2016_1211_1455,0.40680532473627357
2016_1211_1458,0.5713302491776224
2016_1211_1462,0.43052215703734537
2016_1211_1463,0.6311226353118246
2016_1214_1218,0.08720622042543417
2016_1214_1221,0.5837164326183513
2016_1214_1231,0.02579783686900014
2016_1214_1233,0.13205422728517663
2016_1214_1234,0.02971993543595811
2016_1214_1235,0.038612968188257886
2016_1214_1242,0.013263708100053907
2016_1214_1246,0.020471681010726838
2016_1214_1268,0.03261172095046634
2016_1214_1274,0.028370928586870958
2016_1214_1276,0.054246895096530315
2016_1214_1277,0.012835864428808168
2016_1214_1292,0.1797826258022808
2016_1214_1314,0.015356011971828249
2016_1214_1320,0.10161354175150404
2016_1214_1323,0.05898614770294365
2016_1214_1328,0.02235245754295231
2016_1214_1332,0.03079724046321215
2016_1214_1333,0.08487375396437105
2016_1214_1338,0.05295174002721143
2016_1214_1344,0.0724355259251828
2016_1214_1345,0.021030926470482353
2016_1214_1355,0.10561335609766308
2016_1214_1371,0.050497426373103727
2016_1214_1372,0.06190896590228837
2016_1214_1380,0.3787391093690013
2016_1214_1386,0.07002201561382307
2016_1214_1392,0.11344784110318544
2016_1214_1393,0.05842161743798439
2016_1214_1396,0.1258233636678741
2016_1214_1400,0.05235112658061904
2016_1214_1401,0.02834359052128962
2016_1214_1403,0.06447717685934566
2016_1214_1409,0.09425545147393215
2016_1214_1421,0.18175213892824524
2016_1214_1423,0.10885155078810141
2016_1214_1425,0.06527476025667689
2016_1214_1428,0.04902717421036806
2016_1214_1433,0.05060143432347848
2016_1214_1435,0.03282083939165971
2016_1214_1437,0.01826750509961536
2016_1214_1438,0.013117899678971014
2016_1214_1451,0.2153061010028077
2016_1214_1452,0.017962079500441326
2016_1214_1453,0.2013604819120633
2016_1214_1455,0.02884855694142756
2016_1214_1458,0.054580401974122304
2016_1214_1462,0.0317082770936276
2016_1214_1463,0.06899705495340634
2016_1218_1221,0.9329685818390807
2016_1218_1231,0.20814114505819695
2016_1218_1233,0.601626035862204
2016_1218_1234,0.2331507058440292
2016_1218_1235,0.285033816476552
2016_1218_1242,0.11771904201026323
2016_1218_1246,0.17180803848149956
2016_1218_1268,0.25072173757644467
2016_1218_1274,0.22470630620479187
2016_1218_1276,0.3627901832969281
2016_1218_1277,0.11431215136804708
2016_1218_1292,0.6851066599946388
2016_1218_1314,0.1340503116361867
2016_1218_1320,0.5289022308951782
2016_1218_1323,0.38355318295594865
2016_1218_1328,0.18496695331827004
2016_1218_1332,0.23977977177986926
2016_1218_1333,0.47932787573978447
2016_1218_1338,0.3569084803999408
2016_1218_1344,0.43666603182165653
2016_1218_1345,0.17575967804513226
2016_1218_1355,0.5396188036223816
2016_1218_1371,0.34550554884390894
2016_1218_1372,0.3957941934291309
2016_1218_1380,0.8581803334488506
2016_1218_1386,0.4277126222792955
2016_1218_1392,0.5595077889189288
2016_1218_1393,0.381140510519913
2016_1218_1396,0.5882554249714937
2016_1218_1400,0.3541494514051911
2016_1218_1401,0.22453349980888007
2016_1218_1403,0.406215473135596
2016_1218_1409,0.5081024953893221
2016_1218_1421,0.6879687452641888
2016_1218_1423,0.5480104946081584
2016_1218_1425,0.4093904680614294
2016_1218_1428,0.33850819281763034
2016_1218_1433,0.34599576126558973
2016_1218_1435,0.25196517945009866
2016_1218_1437,0.15590297417254131
2016_1218_1438,0.11656059582177968
2016_1218_1451,0.7314375760992075
2016_1218_1452,0.15365651258842467
2016_1218_1453,0.7145015427699734
2016_1218_1455,0.2277146167523804
2016_1218_1458,0.3642899369247542
2016_1218_1462,0.24530817869763852
2016_1218_1463,0.4238381002272117
2016_1221_1231,0.018142695167974482
2016_1221_1233,0.09597525199242858
2016_1221_1234,0.020925965816629106
2016_1221_1235,0.027261531143468472
2016_1221_1242,0.009292414368022545
2016_1221_1246,0.014373681801851048
2016_1221_1268,0.02298235501457787
2016_1221_1274,0.01996790825891539
2016_1221_1276,0.03848337333436848
2016_1221_1277,0.008991504290112225
2016_1221_1292,0.13265665197925267
2016_1221_1314,0.010765094979502964
2016_1221_1320,0.07315042795204545
2016_1221_1323,0.041906476543953804
2016_1221_1328,0.015703203643713876
2016_1221_1332,0.021691628470342204
2016_1221_1333,0.0607824004842126
2016_1221_1338,0.03754963271871467
2016_1221_1344,0.05167538938807259
2016_1221_1345,0.014768853786492675
2016_1221_1355,0.07612478517907124
2016_1221_1371,0.035782234129446575
2016_1221_1372,0.044022573529049605
2016_1221_1380,0.29843669868125516
2016_1221_1386,0.0499163706485998
2016_1221_1392,0.08197227127295965
2016_1221_1393,0.041498199654852116
2016_1221_1396,0.09126773440191102
2016_1221_1400,0.03711687319486746
2016_1221_1401,0.01994850105448981
2016_1221_1403,0.045885084631334075
2016_1221_1409,0.06769810929003105
2016_1221_1421,0.13419436652025862
2016_1221_1423,0.07853823047159107
2016_1221_1425,0.046464106150559265
2016_1221_1428,0.03472475185052787
2016_1221_1433,0.03585707823325208
2016_1221_1435,0.023131202825442215
2016_1221_1437,0.012817483053683463
2016_1221_1438,0.009189855931502093
2016_1221_1451,0.16069274296942432
2016_1221_1452,0.012602010018117572
2016_1221_1453,0.14961005652691886
2016_1221_1455,0.020307027284802923
2016_1221_1458,0.03872393508229293
2016_1221_1462,0.02233951363556364
2016_1221_1463,0.04917014986229188
2016_1231_1233,0.8446617100083953
2016_1231_1234,0.5226047874991425
2016_1231_1235,0.5893934871661151
2016_1231_1242,0.32450962893459234
2016_1231_1246,0.42756788166539805
2016_1231_1268,0.5464455536535407
2016_1231_1274,0.5106579850496723
2016_1231_1276,0.6721249672117813
2016_1231_1277,0.3172701507036602
2016_1231_1292,0.8867963174193431
2016_1231_1314,0.3578919311632166
2016_1231_1320,0.801679424491152
2016_1231_1323,0.6913828709064286
2016_1231_1328,0.44967957900921757
2016_1231_1332,0.5317568917975617
2016_1231_1333,0.7682312010769464
2016_1231_1338,0.6664735802757888
2016_1231_1344,0.736213889476882
2016_1231_1345,0.43431717119865954
2016_1231_1355,0.8084382686144085
2016_1231_1371,0.6552577579363836
2016_1231_1372,0.7022563351111889
2016_1231_1380,0.9561166115914458
2016_1231_1386,0.7290674441763597
2016_1231_1392,0.8205754030163284
2016_1231_1393,0.6891987225834296
2016_1231_1396,0.8372413741307224
2016_1231_1400,0.6637915795629072
2016_1231_1401,0.5104100464549759
2016_1231_1403,0.7112480664921833
2016_1231_1409,0.7880980580123748
2016_1231_1421,0.8881245827302879
2016_1231_1423,0.8136223841562232
2016_1231_1425,0.7139406142933107
2016_1231_1428,0.6482000709325945
2016_1231_1433,0.6557471292008107
2016_1231_1435,0.5480828128559195
2016_1231_1437,0.3994043688769309
2016_1231_1438,0.3220590322232309
2016_1231_1451,0.9074605097025294
2016_1231_1452,0.395292339385293
2016_1231_1453,0.9001088496688723
2016_1231_1455,0.5149518126542513
2016_1231_1458,0.673551788661595
2016_1231_1462,0.5392420974284727
2016_1231_1463,0.7259257970752618
2016_1233_1234,0.16080694580230737
2016_1233_1235,0.20080697066712003
2016_1233_1242,0.07756928348712566
2016_1233_1246,0.11562815287632972
2016_1233_1268,0.1741641610559915
2016_1233_1274,0.1544549920734292
2016_1233_1276,0.2640730076698093
2016_1233_1277,0.07522528939629555
2016_1233_1292,0.5782782872415887
2016_1233_1314,0.08889173155326706
2016_1233_1320,0.41437870133716864
2016_1233_1323,0.28168378941074174
2016_1233_1328,0.12513433951568612
2016_1233_1332,0.16582388384247762
2016_1233_1333,0.3671723752578171
2016_1233_1338,0.25914087877753844
2016_1233_1344,0.3282005601937118
2016_1233_1345,0.11847247940590697
2016_1233_1355,0.424867559896555
2016_1233_1371,0.24964895813832355
2016_1233_1372,0.2922148015765139
2016_1233_1380,0.7922640571891839
2016_1233_1386,0.3202069882669404
2016_1233_1392,0.44461167336738167
2016_1233_1393,0.279621244242392
2016_1233_1396,0.47380577106911814
2016_1233_1400,0.25683578775505994
2016_1233_1401,0.15432545719632523
2016_1233_1403,0.301268690706758
2016_1233_1409,0.39431304168208214
2016_1233_1421,0.5815182475759928
2016_1233_1423,0.4331537126685936
2016_1233_1425,0.3040434304865173
2016_1233_1428,0.24386958224042637
2016_1233_1433,0.250055128116738
2016_1233_1435,0.17511665672848203
2016_1233_1437,0.10426913700952435
2016_1233_1438,0.07677156192151635
2016_1233_1451,0.6318816249469799
2016_1233_1452,0.10267618419034656
2016_1233_1453,0.6119977686468934
2016_1233_1455,0.15671290398561108
2016_1233_1458,0.26533459961263883
2016_1233_1462,0.1700285165990229
2016_1233_1463,0.3167672848857103
2016_1234_1235,0.5614340810208925
2016_1234_1242,0.29993695187276953
2016_1234_1246,0.3998103189843128
2016_1234_1268,0.5179535134135664
2016_1234_1274,0.48204871530325755
2016_1234_1276,0.6464194640789865
2016_1234_1277,0.29300787567216185
2016_1234_1292,0.8747856936303849
2016_1234_1314,0.33203398637759945
2016_1234_1320,0.7828494656649976
2016_1234_1323,0.6664378972735442
2016_1234_1328,0.42154363435461034
2016_1234_1332,0.5031810515564699
2016_1234_1333,0.7472267790945315
2016_1234_1338,0.6405619512788772
2016_1234_1344,0.7133903756753416
2016_1234_1345,0.4064325460486558
2016_1234_1355,0.7900820060365815
2016_1234_1371,0.6289598755236713
2016_1234_1372,0.6777806404607938
2016_1234_1380,0.9510547645649166
2016_1234_1386,0.7058726312517039
2016_1234_1392,0.8030989074415826
2016_1234_1393,0.6641629622720405
2016_1234_1396,0.8210341523841289
2016_1234_1400,0.637784828118712
2016_1234_1401,0.4818009907700827
2016_1234_1403,0.6871822730134339
2016_1234_1409,0.7683511980428224
2016_1234_1421,0.8762352163952436
2016_1234_1423,0.7956373101492543
2016_1234_1425,0.6900014203458564
2016_1234_1428,0.6216746524325029
2016_1234_1433,0.6294654677074606
2016_1234_1435,0.5196032042815245
2016_1234_1437,0.37228607878801784
2016_1234_1438,0.2975901688669989
2016_1234_1451,0.8973886191597908
2016_1234_1452,0.36828204293047584
2016_1234_1453,0.8893343915202233
2016_1234_1455,0.4863410676527812
2016_1234_1458,0.6478995479140095
2016_1234_1462,0.5107027321089418
2016_1234_1463,0.7025717485223847
2016_1235_1242,0.24573050737811994
2016_1235_1246,0.336222985351863
2016_1235_1268,0.4496533906284997
2016_1235_1274,0.414412881131213
2016_1235_1276,0.5816185289155772
2016_1235_1277,0.23962505761970976
2016_1235_1292,0.8415806258535995
2016_1235_1314,0.2742996355900888
2016_1235_1320,0.7327134566250143
2016_1235_1323,0.6030528567876107
2016_1235_1328,0.356553175488826
2016_1235_1332,0.43507076021949503
2016_1235_1333,0.6921009425432373
2016_1235_1338,0.5753926522593571
2016_1235_1344,0.6542992975359085
2016_1235_1345,0.3423928257726348
2016_1235_1355,0.7410635307174319
2016_1235_1371,0.5631216941802359
2016_1235_1372,0.6153068221248154
2016_1235_1380,0.9366095599424143
2016_1235_1386,0.6460007190202613
2016_1235_1392,0.7561820230224966
2016_1235_1393,0.6006047010334061
2016_1235_1396,0.7772052516626186
2016_1235_1400,0.5724480914634384
2016_1235_1401,0.41417212087753175
2016_1235_1403,0.6255241722826368
2016_1235_1409,0.7160818128243971
2016_1235_1421,0.8433457055347957
2016_1235_1423,0.7475014913369021
2016_1235_1425,0.6285986664770219
2016_1235_1428,0.5554574367545111
2016_1235_1433,0.5636547604747337
2016_1235_1435,0.4512892014043205
2016_1235_1437,0.31080937657755786
2016_1235_1438,0.2436602306814283
2016_1235_1451,0.8692818558254573
2016_1235_1452,0.30714301196010946
2016_1235_1453,0.8593671935637128
2016_1235_1455,0.4185896991948885
2016_1235_1458,0.5831949654732278
2016_1235_1462,0.4424810862799744
2016_1235_1463,0.6423683456160523
2016_1242_1246,0.6111190507692084
2016_1242_1268,0.7170994236706548
2016_1242_1274,0.6870659943835281
2016_1242_1276,0.8117790066749071
2016_1242_1277,0.4943637393245654
2016_1242_1292,0.9427960082326169
2016_1242_1314,0.5397345554589792
2016_1242_1320,0.8947893357389615
2016_1242_1323,0.8249703322585585
2016_1242_1328,0.6322390001239822
2016_1242_1332,0.7049534056194615
2016_1242_1333,0.874588157767784
2016_1242_1338,0.8078465793104964
2016_1242_1344,0.8544802690919068
2016_1242_1345,0.617639519403697
2016_1242_1355,0.8987756252942851
2016_1242_1371,0.7999579061406479
2016_1242_1372,0.8322789087040885
2016_1242_1380,0.9786504456158047
2016_1242_1386,0.8498845627760088
2016_1242_1392,0.9058556210780118
2016_1242_1393,0.8234902434894549
2016_1242_1396,0.9154167953574378
2016_1242_1400,0.8059704440549202
2016_1242_1401,0.6868526266529716
2016_1242_1403,0.8382484385573975
2016_1242_1409,0.8866830185953184
2016_1242_1421,0.9435090628494649
2016_1242_1423,0.9018119212785212
2016_1242_1425,0.840023102578377
2016_1242_1428,0.794935496867143
2016_1242_1433,0.8003044707404804
2016_1242_1435,0.7184380673631672
2016_1242_1437,0.5831825991119434
2016_1242_1438,0.49986856736876906
2016_1242_1451,0.9537709077182646
2016_1242_1452,0.5790025443877407
2016_1242_1453,0.9498951704727411
2016_1242_1455,0.6907493082196433
2016_1242_1458,0.8127673882008802
2016_1242_1462,0.7111737564609054
2016_1242_1463,0.8478515077756466
2016_1246_1268,0.6087938866096934
2016_1246_1274,0.5740914967388863
2016_1246_1276,0.725863852140717
2016_1246_1277,0.3750951244811567
2016_1246_1292,0.9100587495376925
2016_1246_1314,0.41858137573641974
2016_1246_1320,0.8392623559854169
2016_1246_1323,0.7431714734654242
2016_1246_1328,0.5134868363833106
2016_1246_1332,0.5946265055903075
2016_1246_1333,0.8106556818367339
2016_1246_1338,0.7207538972851539
2016_1246_1344,0.782842383526914
2016_1246_1345,0.4979168553100972
2016_1246_1355,0.8449880211096635
2016_1246_1371,0.7105707238808636
2016_1246_1372,0.7528724827619518
2016_1246_1380,0.9656854890678886
2016_1246_1386,0.7765758210392566
2016_1246_1392,0.8552241114415543
2016_1246_1393,0.7412166566458057
2016_1246_1396,0.8691847832332987
2016_1246_1400,0.71832390804553
2016_1246_1401,0.5738488769267002
2016_1246_1403,0.7608561672792772
2016_1246_1409,0.8277015843649761
2016_1246_1421,0.9111414170232959
2016_1246_1423,0.8493673124086943
2016_1246_1425,0.7632401154348167
2016_1246_1428,0.7041341217154331
2016_1246_1433,0.7110162052257087
2016_1246_1435,0.6103665587446376
2016_1246_1437,0.4620676059131833
2016_1246_1438,0.3802706739676141
2016_1246_1451,0.926826999634824
2016_1246_1452,0.4578021916225934
2016_1246_1453,0.9208797377732008
2016_1246_1455,0.5782883741006873
2016_1246_1458,0.7271517506741358
2016_1246_1462,0.6018591778945808
2016_1246_1463,0.7738141571763089
2016_1268_1274,0.444597726277379
2016_1268_1276,0.6112692451204552
2016_1268_1277,0.2627920829576324
2016_1268_1292,0.8573271635502457
2016_1268_1314,0.29949857747713304
2016_1268_1320,0.7561456394100533
2016_1268_1323,0.6321452718145638
2016_1268_1328,0.38529656634303383
2016_1268_1332,0.4655640056783358
2016_1268_1333,0.7177218634223961
2016_1268_1338,0.6051850816595036
2016_1268_1344,0.6816187499616891
2016_1268_1345,0.37065225522128353
2016_1268_1355,0.7639994672121349
2016_1268_1371,0.5931663464817878
2016_1268_1372,0.6440312664828627
2016_1268_1380,0.9435440760102343
2016_1268_1386,0.6736488748462864
2016_1268_1392,0.7781796478913274
2016_1268_1393,0.6297663867694164
2016_1268_1396,0.7978132784220258
2016_1268_1400,0.6023043258572403
2016_1268_1401,0.44435273651990853
2016_1268_1403,0.6539148110137205
2016_1268_1409,0.7404555663715671
2016_1268_1421,0.8589462037965786
2016_1268_1423,0.7700441236940871
2016_1268_1425,0.656884070664195
2016_1268_1428,0.5856413308238771
2016_1268_1433,0.5936892042768157
2016_1268_1435,0.48194941412596776
2016_1268_1437,0.33780110028994015
2016_1268_1438,0.26708034822382165
2016_1268_1451,0.8826588629926326
2016_1268_1452,0.3339706275014191
2016_1268_1453,0.8736112958688442
2016_1268_1455,0.4488455855257289
2016_1268_1458,0.6128083345441341
2016_1268_1462,0.47305879402657797
2016_1268_1463,0.6701553440585425
2016_1274_1276,0.660567937329099
2016_1274_1277,0.3061180117040403
2016_1274_1292,0.8814716887990242
2016_1274_1314,0.346035626754973
2016_1274_1320,0.7932844933500768
2016_1274_1323,0.6801816506328765
2016_1274_1328,0.4368512637524296
2016_1274_1332,0.5187944414062929
2016_1274_1333,0.7588463108651907
2016_1274_1338,0.6548196518832584
2016_1274_1344,0.7259949477668373
2016_1274_1345,0.42159137076920195
2016_1274_1355,0.8002581563869601
2016_1274_1371,0.6434216057363743
2016_1274_1372,0.6912735404785125
2016_1274_1380,0.9538829589148257
2016_1274_1386,0.7186774427582646
2016_1274_1392,0.8127935570369532
2016_1274_1393,0.6779551543156261
2016_1274_1396,0.8300326305194922
2016_1274_1400,0.6520928573531569
2016_1274_1401,0.49741517677250413
2016_1274_1403,0.7004554726665064
2016_1274_1409,0.7792865043347025
2016_1274_1421,0.8828541770759635
2016_1274_1423,0.805610415831219
2016_1274_1425,0.7032066640316336
2016_1274_1428,0.6362561170616562
2016_1274_1433,0.6439186483132757
2016_1274_1435,0.5351772514236726
2016_1274_1437,0.38700169193576534
2016_1274_1438,0.3108151957330868
2016_1274_1451,0.9030015249635472
2016_1274_1452,0.38293593832393624
2016_1274_1453,0.8953364841902515
2016_1274_1455,0.5019598645099488
2016_1274_1458,0.6620197617780076
2016_1274_1462,0.5263022714384316
2016_1274_1463,0.7154623366645799
2016_1276_1277,0.17556943684190848
2016_1276_1292,0.7821285575122959
2016_1276_1314,0.20345508838717505
2016_1276_1320,0.6494246915013133
2016_1276_1323,0.5065695288232669
2016_1276_1328,0.27243999463418705
2016_1276_1332,0.34228817296832437
2016_1276_1333,0.603013601066846
2016_1276_1338,0.47800563709219396
2016_1276_1344,0.5612088156916936
2016_1276_1345,0.2602689504433444
2016_1276_1355,0.6591663783672762
2016_1276_1371,0.46553449050764323
2016_1276_1372,0.5194284318029091
2016_1276_1380,0.9089624190249069
2016_1276_1386,0.5522049576532931
2016_1276_1392,0.6769823152698473
2016_1276_1393,0.5040157240896138
2016_1276_1396,0.7021446451430199
2016_1276_1400,0.4750019264550965
2016_1276_1401,0.323295817371667
2016_1276_1403,0.5302481749605514
2016_1276_1409,0.6302259378905357
2016_1276_1421,0.7843863327795068
2016_1276_1423,0.6667248168106165
2016_1276_1425,0.5335215584050234
2016_1276_1428,0.45780660714385013
2016_1276_1433,0.4660737302267881
2016_1276_1435,0.3572350272873702
2016_1276_1437,0.23357024153195632
2016_1276_1438,0.17877955978125662
2016_1276_1451,0.8179771082708972
2016_1276_1452,0.23051026369770183
2016_1276_1453,0.8050438243038676
2016_1276_1455,0.32728562053938987
2016_1276_1458,0.4859988833584749
2016_1276_1462,0.34909473013965714
2016_1276_1463,0.548283133268585
2016_1277_1292,0.9403276772401347
2016_1277_1314,0.5285708235377637
2016_1277_1320,0.8904901449193472
2016_1277_1323,0.8183971808711028
2016_1277_1328,0.6217465503849773
2016_1277_1332,0.6955364966710653
2016_1277_1333,0.8695838059676314
2016_1277_1338,0.8007856438732558
2016_1277_1344,0.8488122492373347
2016_1277_1345,0.6069894609601573
2016_1277_1355,0.8946201412807752
2016_1277_1371,0.7926814829963439
2016_1277_1372,0.8259223111084838
2016_1277_1380,0.977692614390738
2016_1277_1386,0.8440702047916463
2016_1277_1392,0.9019590816767805
2016_1277_1393,0.816873846593741
2016_1277_1396,0.9118774864383168
2016_1277_1400,0.7988577328607995
2016_1277_1401,0.6771226023357677
2016_1277_1403,0.8320724361179199
2016_1277_1409,0.8820962291527149
2016_1277_1421,0.9410695767110444
2016_1277_1423,0.8977669057256484
2016_1277_1425,0.8339014337398879
2016_1277_1428,0.7875249095097316
2016_1277_1433,0.793037392285541
2016_1277_1435,0.7092740511137648
2016_1277_1437,0.5722374926087118
2016_1277_1438,0.4886539766282104
2016_1277_1451,0.9517519047271722
2016_1277_1452,0.568028977772598
2016_1277_1453,0.9477161780258637
2016_1277_1455,0.6810841428200873
2016_1277_1458,0.805843816170975
2016_1277_1462,0.7018714198251843
2016_1277_1463,0.8419730462059497
2016_1292_1314,0.06443557571455516
2016_1292_1320,0.33311395529205523
2016_1292_1323,0.21680790718117862
2016_1292_1328,0.09171069255854786
2016_1292_1332,0.12306072981110666
2016_1292_1333,0.2905718902122887
2016_1292_1338,0.19802563604049683
2016_1292_1344,0.25643585853555284
2016_1292_1345,0.08665198714897278
2016_1292_1355,0.3427497278709157
2016_1292_1371,0.190197575586726
2016_1292_1372,0.22567548301776902
2016_1292_1380,0.7291640530584815
2016_1292_1386,0.24954091606873832
2016_1292_1392,0.3610735187035099
2016_1292_1393,0.21507816153405493
2016_1292_1396,0.38862053714537287
2016_1292_1400,0.1961202636723485
2016_1292_1401,0.11412188207485784
2016_1292_1403,0.23334743246998038
2016_1292_1409,0.3148676431634841
2016_1292_1421,0.4951920382335278
2016_1292_1423,0.35041010997311856
2016_1292_1425,0.23570763173809198
2016_1292_1428,0.18545433790927873
2016_1292_1433,0.19053158107920007
2016_1292_1435,0.1303314753406947
2016_1292_1437,0.07593490316586975
2016_1292_1438,0.05544701415741791
2016_1292_1451,0.5478669601764617
2016_1292_1452,0.07473870321850265
2016_1292_1453,0.5268431762373076
2016_1292_1455,0.11597266418815465
2016_1292_1458,0.20315920135235105
2016_1292_1462,0.12634528924677801
2016_1292_1463,0.2465849626694599
2016_1314_1320,0.8773227213524064
2016_1314_1323,0.7985225980240671
2016_1314_1328,0.5911033217145502
2016_1314_1332,0.6676759768293361
2016_1314_1333,0.8543138704115176
2016_1314_1338,0.7795029489653821
2016_1314_1344,0.8315812866882144
2016_1314_1345,0.5759660662373938
2016_1314_1355,0.8818834382362492
2016_1314_1371,0.7707808221997869
2016_1314_1372,0.8066767370443165
2016_1314_1380,0.9747126333950564
2016_1314_1386,0.8264093167284882
2016_1314_1392,0.8900003323071047
2016_1314_1393,0.7968739285495429
2016_1314_1396,0.9009957588982149
2016_1314_1400,0.777426319874249
2016_1314_1401,0.6484287960411165
2016_1314_1403,0.813353146499652
2016_1314_1409,0.8680690548208193
2016_1314_1421,0.9335298432816662
2016_1314_1423,0.8853617988630589
2016_1314_1425,0.8153407798261852
2016_1314_1428,0.7652408458373574
2016_1314_1433,0.7711634750624137
2016_1314_1435,0.682096047359674
2016_1314_1437,0.5405473161863308
2016_1314_1438,0.4566511965141599
2016_1314_1451,0.945499748586598
2016_1314_1452,0.5362796761059706
2016_1314_1453,0.9409734919386659
2016_1314_1455,0.6525617502694598
2016_1314_1458,0.7849563874974966
2016_1314_1462,0.6743191532305595
2016_1314_1463,0.8241241230465677
2016_1320_1323,0.34459887118268195
2016_1320_1328,0.16091656743262514
2016_1320_1332,0.21044254621656314
2016_1320_1333,0.43755072600676975
2016_1320_1338,0.3192587661517619
2016_1320_1344,0.3957807771633017
2016_1320_1345,0.15268220046467523
2016_1320_1355,0.49760889088481935
2016_1320_1371,0.30848170904484595
2016_1320_1372,0.3563152619048265
2016_1320_1380,0.836427744128508
2016_1320_1386,0.3870896414486624
2016_1320_1392,0.5176906223761285
2016_1320_1393,0.3422951729110366
2016_1320_1396,0.5469575612199964
2016_1320_1400,0.31664747680051336
2016_1320_1401,0.19657930950734334
2016_1320_1403,0.3663272928761354
2016_1320_1409,0.46606230545975397
2016_1320_1421,0.6507340583919514
2016_1320_1423,0.5060654098914619
2016_1320_1425,0.3693844662088035
2016_1320_1428,0.30188831853617304
2016_1320_1433,0.30894418724351486
2016_1320_1435,0.22157159204738672
2016_1320_1437,0.1350056622824346
2016_1320_1438,0.10031007152952912
2016_1320_1451,0.697106271374895
2016_1320_1452,0.1330128675120984
2016_1320_1453,0.6789555086898857
2016_1320_1455,0.1994662519428346
2016_1320_1458,0.3262565974614041
2016_1320_1462,0.21548627712666346
2016_1320_1463,0.3833366182927763
2016_1323_1328,0.25434002997896316
2016_1323_1332,0.3215989372561029
2016_1323_1333,0.5804736819637862
2016_1323_1338,0.4547854066930742
2016_1323_1344,0.5381133944804339
2016_1323_1345,0.2427078448871996
2016_1323_1355,0.637900204423287
2016_1323_1371,0.44240662782837104
2016_1323_1372,0.49610841504811093
2016_1323_1380,0.9009399006273713
2016_1323_1386,0.529033331775031
2016_1323_1392,0.656248056176074
2016_1323_1393,0.4806955288472958
2016_1323_1396,0.6822674876130164
2016_1323_1400,0.4518013169988896
2016_1323_1401,0.3032253035263349
2016_1323_1403,0.5069548262055452
2016_1323_1409,0.6082272631562301
2016_1323_1421,0.7681855276424426
2016_1323_1423,0.6456767452284127
2016_1323_1425,0.5102406037738092
2016_1323_1428,0.4347503729223349
2016_1323_1433,0.4429412799859183
2016_1323_1435,0.3361040245649176
2016_1323_1437,0.21728143828425955
2016_1323_1438,0.16548673927771287
2016_1323_1451,0.8036685079950321
2016_1323_1452,0.21437516956199865
2016_1323_1453,0.7899795900938266
2016_1323_1455,0.30707981485193275
2016_1323_1458,0.46273457200366386
2016_1323_1462,0.32819937628080037
2016_1323_1463,0.5250831035226438
2016_1328_1332,0.5810775494782884
2016_1328_1333,0.8019219317717337
2016_1328_1338,0.709360054041794
2016_1328_1344,0.7731846618107739
2016_1328_1345,0.4839408106225374
2016_1328_1355,0.8375204891166133
2016_1328_1371,0.6989349411932358
2016_1328_1372,0.7423206226984179
2016_1328_1380,0.9637832129219889
2016_1328_1386,0.766722452139123
2016_1328_1392,0.8481610827354952
2016_1328_1393,0.7303453689200791
2016_1328_1396,0.8626934907585413
2016_1328_1400,0.7068712395636537
2016_1328_1401,0.560119194748953
2016_1328_1403,0.7505322401837893
2016_1328_1409,0.8195791061886244
2016_1328_1421,0.9065081483317132
2016_1328_1423,0.8420713180279745
2016_1328_1425,0.7529856922859323
2016_1328_1428,0.6923516073653438
2016_1328_1433,0.6993907553471995
2016_1328_1435,0.5969871296136524
2016_1328_1437,0.448199552438406
2016_1328_1438,0.36718187859199186
