ID,Pred
2016_1195_1437,0.04391726657222981
2016_1195_1438,0.032976055962557656
2016_1195_1451,0.39439937331326286
2016_1195_1452,0.044150308183674915
2016_1195_1453,0.3866491143390933
2016_1195_1455,0.07075074420121967
2016_1195_1458,0.1269025228919674
2016_1195_1462,0.07550491536532482
2016_1195_1463,0.15722475429852456
2016_1201_1211,0.17641380897792744
2016_1201_1214,0.8434349082191097
2016_1201_1218,0.3582908407482783
2016_1201_1221,0.8915078936991069
2016_1201_1231,0.12831608396768548
2016_1201_1233,0.46257561611811115
2016_1201_1234,0.14978537726581334
2016_1201_1235,0.18521629925204752
2016_1201_1242,0.06512300685009507
2016_1201_1246,0.10561286531024625
2016_1201_1268,0.15594099993175511
2016_1201_1274,0.13913306066930892
2016_1201_1276,0.25398186403814776
2016_1201_1277,0.06506407757555654
2016_1201_1292,0.5611625680333346
2016_1201_1314,0.07966624544738797
2016_1201_1320,0.4023948913262621
2016_1201_1323,0.26313192555705994
2016_1201_1328,0.1091801505214659
2016_1201_1332,0.15397516760443603
2016_1201_1333,0.3486873020830617
2016_1201_1338,0.2363514624581791
2016_1201_1344,0.3111176369265858
2016_1201_1345,0.10431826332022229
2016_1201_1355,0.40324699411311715
2016_1201_1371,0.23021178565504014
2016_1201_1372,0.28745982316303553
2016_1201_1380,0.78854067053031
2016_1201_1386,0.3030148784735264
2016_1201_1392,0.4335341048983819
2016_1201_1393,0.2603160622761701
2016_1201_1396,0.4546594894575142
2016_1201_1400,0.23958218394586525
2016_1201_1401,0.1452642087578541
2016_1201_1403,0.29005692007639605
2016_1201_1409,0.37532661793141936
2016_1201_1421,0.5674194510966226
2016_1201_1423,0.41853630853460966
2016_1201_1425,0.27709358378035975
2016_1201_1428,0.21925059361243004
2016_1201_1433,0.23771567921683648
2016_1201_1435,0.1576142085077694
2016_1201_1437,0.09523548703969352
2016_1201_1438,0.07247845277806926
2016_1201_1451,0.5987736994452859
2016_1201_1452,0.09571358113957906
2016_1201_1453,0.5909261246630746
2016_1201_1455,0.14855253567828475
2016_1201_1458,0.24984987273327747
2016_1201_1462,0.15764775138584325
2016_1201_1463,0.2994728945547061
2016_1211_1214,0.9601794353137586
2016_1211_1218,0.7142132527196678
2016_1211_1221,0.9735311870118352
2016_1211_1231,0.39718589712910984
2016_1211_1233,0.7939248306937416
2016_1211_1234,0.44088784880118437
2016_1211_1235,0.5043317569886329
2016_1211_1242,0.23768542307360938
2016_1211_1246,0.3457818645810246
2016_1211_1268,0.4526377109125344
2016_1211_1274,0.4197539844848487
2016_1211_1276,0.603779637793227
2016_1211_1277,0.23751001422595358
2016_1211_1292,0.8512713496513955
2016_1211_1314,0.2792540873943574
2016_1211_1320,0.750864737745699
2016_1211_1323,0.6151405240995789
2016_1211_1328,0.35424826714502006
2016_1211_1332,0.44892092366022496
2016_1211_1333,0.705558945526003
2016_1211_1338,0.5807707283346147
2016_1211_1344,0.6690355850280514
2016_1211_1345,0.34267121860719796
2016_1211_1355,0.7515267807612421
2016_1211_1371,0.5723902604472603
2016_1211_1372,0.6435882788083483
2016_1211_1380,0.9434744808585956
2016_1211_1386,0.6605494389678254
2016_1211_1392,0.7740424216216595
2016_1211_1393,0.6116847076705463
2016_1211_1396,0.7886595161495297
2016_1211_1400,0.5851021932502006
2016_1211_1401,0.43204501564383807
2016_1211_1403,0.6464836556427167
2016_1211_1409,0.7289483563369205
2016_1211_1421,0.8544646435268382
2016_1211_1423,0.7631343381492277
2016_1211_1425,0.6317662020897833
2016_1211_1428,0.556923862989029
2016_1211_1433,0.582606246824237
2016_1211_1435,0.45577538369038323
2016_1211_1437,0.320255853559849
2016_1211_1438,0.2591289265010394
2016_1211_1451,0.8697878100485935
2016_1211_1452,0.3214622211965174
2016_1211_1453,0.8660552216095526
2016_1211_1455,0.4384947426759917
2016_1211_1458,0.5985225144888591
2016_1211_1462,0.4558380436715322
2016_1211_1463,0.6567662943384309
2016_1214_1218,0.09757680034035622
2016_1214_1221,0.6141008657326624
2016_1214_1231,0.0277174584560488
2016_1214_1233,0.14287278395622047
2016_1214_1234,0.032992082584373396
2016_1214_1235,0.042166331786485975
2016_1214_1242,0.013310650069990694
2016_1214_1246,0.02235684415176886
2016_1214_1268,0.03454294210299513
2016_1214_1274,0.030349286403352833
2016_1214_1276,0.06185330724765218
2016_1214_1277,0.013297938473301766
2016_1214_1292,0.19848787379031943
2016_1214_1314,0.016487235947771246
2016_1214_1320,0.11535725905854492
2016_1214_1323,0.06468179225976849
2016_1214_1328,0.023184889251067833
2016_1214_1332,0.03404575606196802
2016_1214_1333,0.09393840124387726
2016_1214_1338,0.05654875953872023
2016_1214_1344,0.0804274701224616
2016_1214_1345,0.02205762492911293
2016_1214_1355,0.11571923526029688
2016_1214_1371,0.05474496095140482
2016_1214_1372,0.07246634028498113
2016_1214_1380,0.41933535728314386
2016_1214_1386,0.07765553982499158
2016_1214_1392,0.1290819829928541
2016_1214_1393,0.06380572013665356
2016_1214_1396,0.13901259517958328
2016_1214_1400,0.057506814103320154
2016_1214_1401,0.031864118078858715
2016_1214_1403,0.07332092113962135
2016_1214_1409,0.1042297836779765
2016_1214_1421,0.20256759247883532
2016_1214_1423,0.12234178530870186
2016_1214_1425,0.06910121846232199
2016_1214_1428,0.05157857333873911
2016_1214_1433,0.056952558059245074
2016_1214_1435,0.0349675420929186
2016_1214_1437,0.019977365186656687
2016_1214_1438,0.014907363191648862
2016_1214_1451,0.22421055048332553
2016_1214_1452,0.020086041455958152
2016_1214_1453,0.21859746231492821
2016_1214_1455,0.032683580365208846
2016_1214_1458,0.060593148801597455
2016_1214_1462,0.03497606748593525
2016_1214_1463,0.07645883680303399
2016_1218_1221,0.937237370716014
2016_1218_1231,0.21105291552491015
2016_1218_1233,0.6100118083458697
2016_1218_1234,0.24251402500984887
2016_1218_1235,0.2923374711634034
2016_1218_1242,0.11236609101341762
2016_1218_1246,0.17667798115875086
2016_1218_1268,0.25135384106124364
2016_1218_1274,0.22702802604567915
2016_1218_1276,0.38221737550940493
2016_1218_1277,0.11226954570032602
2016_1218_1292,0.6991432672859488
2016_1218_1314,0.13592567976576272
2016_1218_1320,0.5502902832226619
2016_1218_1323,0.3935501663739941
2016_1218_1328,0.18215675810834478
2016_1218_1332,0.24853938289064856
2016_1218_1333,0.49313182240338493
2016_1218_1338,0.3599807205853083
2016_1218_1344,0.45077012987669995
2016_1218_1345,0.17468240061794682
2016_1218_1355,0.5511667224460894
2016_1218_1371,0.352110330541835
2016_1218_1372,0.42301385803211544
2016_1218_1380,0.8714108565826698
2016_1218_1386,0.44136052241191565
2016_1218_1392,0.5817334576300774
2016_1218_1393,0.39007747164419465
2016_1218_1396,0.6024007323943565
2016_1218_1400,0.36409562731816564
2016_1218_1401,0.2359707339298406
2016_1218_1403,0.4261032699467528
2016_1218_1409,0.5219627554534436
2016_1218_1421,0.7044689062078321
2016_1218_1423,0.5667381251075239
2016_1218_1425,0.41057603466097203
2016_1218_1428,0.3378927505438204
2016_1218_1433,0.3617205161787852
2016_1218_1435,0.25374304187504987
2016_1218_1437,0.16057147226436008
2016_1218_1438,0.12434776472920794
2016_1218_1451,0.7306057384644534
2016_1218_1452,0.16131907988730754
2016_1218_1453,0.7241487648206926
2016_1218_1455,0.24073406281507045
2016_1218_1458,0.37705357292258246
2016_1218_1462,0.2537908790928888
2016_1218_1463,0.4372158228892586
2016_1221_1231,0.018160228219662775
2016_1221_1233,0.09759457628608356
2016_1221_1234,0.02165662484549983
2016_1221_1235,0.027769292877309084
2016_1221_1242,0.008676686567661554
2016_1221_1246,0.014620207980774447
2016_1221_1268,0.022687139458443358
2016_1221_1274,0.019903154671186214
2016_1221_1276,0.04102233985812235
2016_1221_1277,0.008668361501763831
2016_1221_1292,0.13843109734596476
2016_1221_1314,0.010759436646693722
2016_1221_1320,0.07800548008001973
2016_1221_1323,0.04294184960376879
2016_1221_1328,0.015166151405919539
2016_1221_1332,0.022356645716433778
2016_1221_1333,0.06302776758802592
2016_1221_1338,0.03743297686157932
2016_1221_1344,0.05369915019469838
2016_1221_1345,0.014423006653395866
2016_1221_1355,0.07826061985526596
2016_1221_1371,0.036215529343333205
2016_1221_1372,0.0482449228660816
2016_1221_1380,0.3190561729784274
2016_1221_1386,0.05179652295509256
2016_1221_1392,0.08772693752370829
2016_1221_1393,0.04234689915220666
2016_1221_1396,0.09482239439760014
2016_1221_1400,0.03808024190655405
2016_1221_1401,0.020907828462769392
2016_1221_1403,0.048828902542742476
2016_1221_1409,0.07019510233664504
2016_1221_1421,0.14149432440162465
2016_1221_1423,0.08294050363428877
2016_1221_1425,0.04594885206923462
2016_1221_1428,0.034082221314988205
2016_1221_1433,0.03770573038207015
2016_1221_1435,0.022969475685617653
2016_1221_1437,0.013053158982133807
2016_1221_1438,0.009722998450766835
2016_1221_1451,0.15790412637877912
2016_1221_1452,0.01312467222757162
2016_1221_1453,0.15362230356904252
2016_1221_1455,0.021451766805856327
2016_1221_1458,0.0401684065090209
2016_1221_1462,0.022975145487872762
2016_1221_1463,0.050976293510213565
2016_1231_1233,0.8503930335570272
2016_1231_1234,0.5377728123752802
2016_1231_1235,0.6001923622088077
2016_1231_1242,0.31508074126744484
2016_1231_1246,0.43814510206487356
2016_1231_1268,0.5495667559502705
2016_1231_1274,0.516283197410413
2016_1231_1276,0.6921474308914086
2016_1231_1277,0.31487180756482835
2016_1231_1292,0.8941212338749448
2016_1231_1314,0.36372671298455256
2016_1231_1320,0.8164035707545209
2016_1231_1323,0.7022241611905318
2016_1231_1328,0.4473266853759543
2016_1231_1332,0.54584776642165
2016_1231_1333,0.779516451419501
2016_1231_1338,0.6714779733711195
2016_1231_1344,0.7489021458486212
2016_1231_1345,0.4347557252101697
2016_1231_1355,0.8169339148059327
2016_1231_1371,0.663861283602692
2016_1231_1372,0.727090723191094
2016_1231_1380,0.9609776403282124
2016_1231_1386,0.7416731259976558
2016_1231_1392,0.8348252786821538
2016_1231_1393,0.6991678906905886
2016_1231_1396,0.8462911744768681
2016_1231_1400,0.6753960641600242
2016_1231_1401,0.5288247143931447
2016_1231_1403,0.7295927639738019
2016_1231_1409,0.7987070202632754
2016_1231_1421,0.8965063657884269
2016_1231_1423,0.826192602899484
2016_1231_1425,0.716819701683249
2016_1231_1428,0.6496784582379553
2016_1231_1433,0.6731398616720499
2016_1231_1435,0.5526978790730984
2016_1231_1437,0.4100745904582978
2016_1231_1438,0.3403888898657904
2016_1231_1451,0.9078802524900339
2016_1231_1452,0.41141451695371223
2016_1231_1453,0.9051204880554087
2016_1231_1455,0.5353573632011303
2016_1231_1458,0.6874558578709463
2016_1231_1462,0.5527603300641816
2016_1231_1463,0.738436086058796
2016_1233_1234,0.16951831431611908
2016_1233_1235,0.20847243217787645
2016_1233_1242,0.07468212108161787
2016_1233_1246,0.12035019800741847
2016_1233_1268,0.17631671326227344
2016_1233_1274,0.1577229816297632
2016_1233_1276,0.2828746892708229
2016_1233_1277,0.07461523222165312
2016_1233_1292,0.5970340483780091
2016_1233_1314,0.09115195632827547
2016_1233_1320,0.43825285210078824
2016_1233_1323,0.29265731689456287
2016_1233_1328,0.12434605961039893
2016_1233_1332,0.17414701534793173
2016_1233_1333,0.3828251847397787
2016_1233_1338,0.26394827245813757
2016_1233_1344,0.3435172770093273
2016_1233_1345,0.1188989613214738
2016_1233_1355,0.43912509144963235
2016_1233_1371,0.257333289342419
2016_1233_1372,0.31853495579534136
2016_1233_1380,0.8120508871769919
2016_1233_1386,0.3349810220624666
2016_1233_1392,0.46998464539363116
2016_1233_1393,0.2896496911547326
2016_1233_1396,0.49134557230394654
2016_1233_1400,0.2674241173156481
2016_1233_1401,0.1645167743190272
2016_1233_1403,0.3212862133065348
2016_1233_1409,0.4104290871856162
2016_1233_1421,0.6031411829494278
2016_1233_1423,0.45473813775650485
2016_1233_1425,0.3075317569920454
2016_1233_1428,0.24549257067852603
2016_1233_1433,0.265416414728171
2016_1233_1435,0.17816240097937777
2016_1233_1437,0.10870074274372266
2016_1233_1438,0.08302136004025165
2016_1233_1451,0.6335782634693425
2016_1233_1452,0.10923827264642416
2016_1233_1453,0.6259862166381878
2016_1233_1455,0.1681551790801394
2016_1233_1458,0.2784480903303637
2016_1233_1462,0.17819939178021482
2016_1233_1463,0.3312429621634228
2016_1234_1235,0.5629360464108722
2016_1234_1242,0.28299527708468875
2016_1234_1246,0.400862252800263
2016_1234_1268,0.5114330521803088
2016_1234_1274,0.47800810931926424
2016_1234_1276,0.6585856640384574
2016_1234_1277,0.2827988347995302
2016_1234_1292,0.8787202220772903
2016_1234_1314,0.32906751831273223
2016_1234_1320,0.7923235661953726
2016_1234_1323,0.6692359707180833
2016_1234_1328,0.4098324422920015
2016_1234_1332,0.507681264940914
2016_1234_1333,0.7520676820857476
2016_1234_1338,0.6368451347175513
2016_1234_1344,0.7190159071409642
2016_1234_1345,0.3975572129684284
2016_1234_1355,0.7929058240701752
2016_1234_1371,0.6288692900692918
2016_1234_1372,0.6956634122637303
2016_1234_1380,0.9548099829558678
2016_1234_1386,0.7112582086052774
2016_1234_1392,0.812606826050006
2016_1234_1393,0.6660021587176966
2016_1234_1396,0.8252922839293128
2016_1234_1400,0.6409554123949687
2016_1234_1401,0.49056278530248654
2016_1234_1403,0.698334037478665
2016_1234_1409,0.7729514823793897
2016_1234_1421,0.8814062757446657
2016_1234_1423,0.8030868289573976
2016_1234_1425,0.6847224841973764
2016_1234_1428,0.614068348094536
2016_1234_1433,0.6385879228574678
2016_1234_1435,0.5145951234978898
2016_1234_1437,0.37359209462639437
2016_1234_1438,0.306880955173199
2016_1234_1451,0.8942438917302626
2016_1234_1452,0.374888568255855
2016_1234_1453,0.891124594426127
2016_1234_1455,0.4971214617803954
2016_1234_1458,0.6536385684239474
2016_1234_1462,0.5146582228007479
2016_1234_1463,0.7077902033158463
2016_1235_1242,0.2363492559902414
2016_1235_1246,0.3441123311519167
2016_1235_1268,0.4508077636894653
2016_1235_1274,0.41795546775193004
2016_1235_1276,0.6020106969741248
2016_1235_1277,0.236174527718935
2016_1235_1292,0.8503334503652331
2016_1235_1314,0.27776938683201574
2016_1235_1320,0.7494799999247348
2016_1235_1323,0.6133898268167598
2016_1235_1328,0.35255988488357826
2016_1235_1332,0.44709372905194344
2016_1235_1333,0.7040216523996585
2016_1235_1338,0.5789706952575233
2016_1235_1344,0.6673974934507819
2016_1235_1345,0.34100887561877613
2016_1235_1355,0.7501444982290832
2016_1235_1371,0.57058085003609
2016_1235_1372,0.6418916532256695
2016_1235_1380,0.9430791460945541
2016_1235_1386,0.6588907603239565
2016_1235_1392,0.7727475198165784
2016_1235_1393,0.6099282586316199
2016_1235_1396,0.7874253762059039
2016_1235_1400,0.5833074144106175
2016_1235_1401,0.4302328836776619
2016_1235_1403,0.6447932059333128
2016_1235_1409,0.7274860141858749
2016_1235_1421,0.8535434169981876
2016_1235_1423,0.7617961622887468
2016_1235_1425,0.630045649431293
2016_1235_1428,0.5550998757504177
2016_1235_1433,0.5808084063915735
2016_1235_1435,0.45394327147727026
2016_1235_1437,0.3186495372344393
2016_1235_1438,0.2577129657604291
2016_1235_1451,0.8689487016142576
2016_1235_1452,0.3198527012605105
2016_1235_1453,0.8651957876919465
2016_1235_1455,0.4366763577985442
2016_1235_1458,0.5967457786783495
2016_1235_1462,0.4540058897032762
2016_1235_1463,0.6550987821158152
2016_1242_1246,0.6161437800769813
2016_1242_1268,0.7152104088533651
2016_1242_1274,0.6872000532352252
2016_1242_1276,0.8223109895159108
2016_1242_1277,0.4861199201708434
2016_1242_1292,0.945599842445832
2016_1242_1314,0.5405806447376237
2016_1242_1320,0.9015063098045796
2016_1242_1323,0.8291786651148068
2016_1242_1328,0.6249067720630742
2016_1242_1332,0.7121427001319199
2016_1242_1333,0.8791872941212775
2016_1242_1338,0.8079560024379827
2016_1242_1344,0.8599255065019844
2016_1242_1345,0.6128794503462802
2016_1242_1355,0.9018203859867805
2016_1242_1371,0.8025731829741176
2016_1242_1372,0.8457719774354779
2016_1242_1380,0.9806537741966468
2016_1242_1386,0.8552751229499376
2016_1242_1392,0.9123061941215196
2016_1242_1393,0.8271045951485062
2016_1242_1396,0.9189160095506489
2016_1242_1400,0.8107052585802413
2016_1242_1401,0.6979031382554487
2016_1242_1403,0.847414285551034
2016_1242_1409,0.8909166412408079
2016_1242_1421,0.9468941925548642
2016_1242_1423,0.9072731870535293
2016_1242_1425,0.838978385307704
2016_1242_1428,0.792412954783132
2016_1242_1433,0.8091237466221345
2016_1242_1435,0.7177813859941322
2016_1242_1437,0.5886164388628267
2016_1242_1438,0.5150814494979563
2016_1242_1451,0.9530206726696661
2016_1242_1452,0.5899563347756672
2016_1242_1453,0.9515410628405313
2016_1242_1455,0.7034063411068574
2016_1242_1458,0.8190845747466194
2016_1242_1462,0.7178325553930529
2016_1242_1463,0.8531798079825403
2016_1246_1268,0.6029181070536663
2016_1246_1274,0.5704958037668161
2016_1246_1276,0.7367018954504018
2016_1246_1277,0.3638432401245146
2016_1246_1292,0.9131141032556854
2016_1246_1314,0.4156863506802852
2016_1246_1320,0.846951328898557
2016_1246_1323,0.745855742576768
2016_1246_1328,0.5018101330536932
2016_1246_1332,0.5993184534061434
2016_1246_1333,0.8148094795562625
2016_1246_1338,0.7178042251264786
2016_1246_1344,0.7877613902780163
2016_1246_1345,0.4890629478432883
2016_1246_1355,0.8474099242565589
2016_1246_1371,0.7107990055781624
2016_1246_1372,0.7682810341110956
2016_1246_1380,0.9684014291358246
2016_1246_1386,0.7813244470548558
2016_1246_1392,0.862822951304051
2016_1246_1393,0.7430834520009292
2016_1246_1396,0.8726418341872306
2016_1246_1400,0.7213990484316202
2016_1246_1401,0.5827676527579104
2016_1246_1403,0.7705246250230093
2016_1246_1409,0.831591843288858
2016_1246_1421,0.9151120030112201
2016_1246_1423,0.8554000909133105
2016_1246_1425,0.75904649200459
2016_1246_1428,0.6976947904730951
2016_1246_1433,0.7193297192493494
2016_1246_1435,0.6059442865879585
2016_1246_1437,0.4638286590808091
2016_1246_1438,0.3910636994903499
2016_1246_1451,0.9246130838058311
2016_1246_1452,0.465205719203813
2016_1246_1453,0.9223117130961472
2016_1246_1455,0.5891334778567221
2016_1246_1458,0.7324268291154734
2016_1246_1462,0.6060046029392048
2016_1246_1463,0.7784358390304559
2016_1268_1274,0.45933403218022045
2016_1268_1276,0.6415270594939353
2016_1268_1277,0.2678378655423071
2016_1268_1292,0.8704977423599054
2016_1268_1314,0.31272610114588856
2016_1268_1320,0.779712023413356
2016_1268_1323,0.6524286658842335
2016_1268_1328,0.39182253366690944
2016_1268_1332,0.4889337732791275
2016_1268_1333,0.7378204468241032
2016_1268_1338,0.6193281458911057
2016_1268_1344,0.7036178699678168
2016_1268_1345,0.3797396413320674
2016_1268_1355,0.7803198364160687
2016_1268_1371,0.611202455141304
2016_1268_1372,0.6795559850534153
2016_1268_1380,0.9514612510510471
2016_1268_1386,0.6956150170167776
2016_1268_1392,0.8009175306058489
2016_1268_1393,0.6491166868242679
2016_1268_1396,0.8142133726139649
2016_1268_1400,0.6235194798867966
2016_1268_1401,0.47184158665257936
2016_1268_1403,0.6823034064218843
2016_1268_1409,0.7595205862902988
2016_1268_1421,0.87333965467422
2016_1268_1423,0.790956457205612
2016_1268_1425,0.6683120873118773
2016_1268_1428,0.59614940933985
2016_1268_1433,0.621104983792838
2016_1268_1435,0.49584946284474957
2016_1268_1437,0.3562135106718066
2016_1268_1438,0.29116318060215207
2016_1268_1451,0.8869384628301451
2016_1268_1452,0.3574840930866122
2016_1268_1453,0.8836317303033683
2016_1268_1455,0.47838500655427946
2016_1268_1458,0.6364692243703224
2016_1268_1462,0.49591261190580505
2016_1268_1463,0.6920404760717119
2016_1274_1276,0.6767180064346221
2016_1274_1277,0.2996660322818267
2016_1274_1292,0.8871643911532897
2016_1274_1314,0.34735779576919945
2016_1274_1320,0.8054513358955598
2016_1274_1323,0.6870714423100753
2016_1274_1328,0.42973651816132374
2016_1274_1332,0.528085241650926
2016_1274_1333,0.7669917865220922
2016_1274_1338,0.6555281796494202
2016_1274_1344,0.7352291114125239
2016_1274_1345,0.4172866515423847
2016_1274_1355,0.8060057993995337
2016_1274_1371,0.6477356948673785
2016_1274_1372,0.7126856482012186
2016_1274_1380,0.9582083232871164
2016_1274_1386,0.7277495513773555
2016_1274_1392,0.8247360544303872
2016_1274_1393,0.6839296498873938
2016_1274_1396,0.8367653688915542
2016_1274_1400,0.6595400449769284
2016_1274_1401,0.5109928585408225
2016_1274_1403,0.7152680374589078
2016_1274_1409,0.7869745748556911
2016_1274_1421,0.8896869048270839
2016_1274_1423,0.8156924908954855
2016_1274_1425,0.7020946140507489
2016_1274_1428,0.6332483611524867
2016_1274_1433,0.6572295655134618
2016_1274_1435,0.5349750243992297
2016_1274_1437,0.39290788109409114
2016_1274_1438,0.3245345517906585
2016_1274_1451,0.9017280934912985
2016_1274_1452,0.39422919998440403
2016_1274_1453,0.8988045636611844
2016_1274_1455,0.5175471867115012
2016_1274_1458,0.6719027566618766
2016_1274_1462,0.5350378681806862
2016_1274_1463,0.7244028703320593
2016_1276_1277,0.16894875017497854
2016_1276_1292,0.7888306045173182
2016_1276_1314,0.20183238343539195
2016_1276_1320,0.6629600119783757
2016_1276_1323,0.5105624292632499
2016_1276_1328,0.2636401945664363
2016_1276_1332,0.3471142852846496
2016_1276_1333,0.6099721201508259
2016_1276_1338,0.4748267126414532
2016_1276_1344,0.5688375417159836
2016_1276_1345,0.2538601843116834
2016_1276_1355,0.6637510424115387
2016_1276_1371,0.46627468883660117
2016_1276_1372,0.5409719618708163
2016_1276_1380,0.9159200272632423
2016_1276_1386,0.5594739030586696
2016_1276_1392,0.6909496916973216
2016_1276_1393,0.5069202792695675
2016_1276_1396,0.7089206571123334
2016_1276_1400,0.479271342152073
2016_1276_1401,0.3317614930879726
2016_1276_1403,0.5441104598703815
2016_1276_1409,0.6370486112172418
2016_1276_1421,0.7930386018739278
2016_1276_1423,0.6777005553915747
2016_1276_1425,0.5282411285386935
2016_1276_1428,0.450653770591141
2016_1276_1433,0.47670813899414655
2016_1276_1435,0.3534111723172888
2016_1276_1437,0.23517579421412618
2016_1276_1438,0.18584808867643257
2016_1276_1451,0.8134169635222207
2016_1276_1452,0.23617302615198926
2016_1276_1453,0.8084243902963
2016_1276_1455,0.3376040393635038
2016_1276_1458,0.4931494846905301
2016_1276_1462,0.35346889957326055
2016_1276_1463,0.5553226179543987
2016_1277_1292,0.9469306071247079
2016_1277_1314,0.5470735332564944
2016_1277_1320,0.9038059853967984
2016_1277_1323,0.8328539747032789
2016_1277_1328,0.6310213463801763
2016_1277_1332,0.7174781232270357
2016_1277_1333,0.8819398397463826
2016_1277_1338,0.811984391165415
2016_1277_1344,0.8630485442868524
2016_1277_1345,0.6190705720204824
2016_1277_1355,0.9041135083621336
2016_1277_1371,0.8066874683085932
2016_1277_1372,0.8491552214980554
2016_1277_1380,0.9811441307866279
2016_1277_1386,0.858484780831373
2016_1277_1392,0.9143776585429575
2016_1277_1393,0.8308154242617103
2016_1277_1396,0.9208448866112319
2016_1277_1400,0.814689204777478
2016_1277_1401,0.7033925643230288
2016_1277_1403,0.8507678596273509
2016_1277_1409,0.8934343419208757
2016_1277_1421,0.9481950288447744
2016_1277_1423,0.909451739123419
2016_1277_1425,0.8424829027595161
2016_1277_1428,0.7966853362692398
2016_1277_1433,0.8131333055937278
2016_1277_1435,0.723052940543628
2016_1277_1437,0.5949391366781379
2016_1277_1438,0.5216158009677475
2016_1277_1451,0.9541787017515371
2016_1277_1452,0.5962725640661668
2016_1277_1453,0.9527337550722096
2016_1277_1455,0.7088374872944153
2016_1277_1458,0.8229306856907471
2016_1277_1462,0.7231035228637359
2016_1277_1463,0.8564281344224896
2016_1292_1314,0.06356759774120696
2016_1292_1320,0.34556775633167014
2016_1292_1323,0.21877209209127002
2016_1292_1328,0.08768567782356929
2016_1292_1332,0.1248982855951829
2016_1292_1333,0.29569200058148776
2016_1292_1338,0.1953097326941851
2016_1292_1344,0.2615394617106608
2016_1292_1345,0.08369103392052951
2016_1292_1355,0.34636926936314083
2016_1292_1371,0.1899709723427273
2016_1292_1372,0.2403363705977024
2016_1292_1380,0.7451799718870864
2016_1292_1386,0.254251359586242
2016_1292_1392,0.37506941328588456
2016_1292_1393,0.2162915976644794
2016_1292_1396,0.39533413736330986
2016_1292_1400,0.19812499912991954
2016_1292_1401,0.11760365059138853
2016_1292_1403,0.2426527092078694
2016_1292_1409,0.32027346401314094
2016_1292_1421,0.5070613283842031
2016_1292_1423,0.36080591749062074
2016_1292_1425,0.23111827866428003
2016_1292_1428,0.18047657975753983
2016_1292_1433,0.1964980131114766
2016_1292_1435,0.12795405839652746
2016_1292_1437,0.076251333148155
2016_1292_1438,0.05774115873228842
2016_1292_1451,0.5392379174140993
2016_1292_1452,0.07664219747302335
2016_1292_1453,0.5311376988154344
2016_1292_1455,0.12035399604208695
2016_1292_1458,0.20709986076467987
2016_1292_1462,0.12798224810664344
2016_1292_1463,0.2510740476682147
2016_1314_1320,0.8821604356506393
2016_1314_1323,0.7987970446650224
2016_1314_1328,0.5767395775744303
2016_1314_1332,0.6692486435718542
2016_1314_1333,0.8561570561823173
2016_1314_1338,0.7748248420330396
2016_1314_1344,0.8339170669615309
2016_1314_1345,0.5642447622321454
2016_1314_1355,0.8825281632675515
2016_1314_1371,0.768779143311437
2016_1314_1372,0.8176927089933079
2016_1314_1380,0.976447693415478
2016_1314_1386,0.8285753498122841
2016_1314_1392,0.8948341451055226
2016_1314_1393,0.7964446466153114
2016_1314_1396,0.9026203254969289
2016_1314_1400,0.7779180262656619
2016_1314_1401,0.653918387407634
2016_1314_1403,0.8195702342261669
2016_1314_1409,0.8697911954601617
2016_1314_1421,0.9358287000185742
2016_1314_1423,0.8889204598787649
2016_1314_1425,0.8099401978658011
2016_1314_1428,0.7574054585261728
2016_1314_1433,0.7761382255985161
2016_1314_1435,0.6753445103767005
2016_1314_1437,0.539225245101662
2016_1314_1438,0.4648877429446007
2016_1314_1451,0.943155100342763
2016_1314_1452,0.5406004561247266
2016_1314_1453,0.9413838859065305
2016_1314_1455,0.6598323030809667
2016_1314_1458,0.7873680385009215
2016_1314_1462,0.6753998944953834
2016_1314_1463,0.8261720424118949
2016_1320_1323,0.34365307175097476
2016_1320_1328,0.15232944827562317
2016_1320_1332,0.21064184306839004
2016_1320_1333,0.4397645079342717
2016_1320_1338,0.3121490813573924
2016_1320_1344,0.39838401405828844
2016_1320_1345,0.1458607030970567
2016_1320_1355,0.4976856269452979
2016_1320_1371,0.30482638033070103
2016_1320_1372,0.37167056733266646
2016_1320_1380,0.8453841886369264
2016_1320_1386,0.38929284646256085
2016_1320_1392,0.5287806682050512
2016_1320_1393,0.34037355296644495
2016_1320_1396,0.550040629288864
2016_1320_1400,0.31598717220586153
2016_1320_1401,0.1994809302791874
2016_1320_1403,0.3746284691146347
2016_1320_1409,0.4683583870607408
2016_1320_1421,0.6579173035829994
2016_1320_1423,0.5134746354049025
2016_1320_1425,0.35980099237764646
2016_1320_1428,0.29165856378480703
2016_1320_1433,0.31377103786296184
2016_1320_1435,0.21527935397277403
2016_1320_1437,0.13370083371997057
2016_1320_1438,0.10279660772076177
2016_1320_1451,0.6863380769021893
2016_1320_1452,0.13434335623482468
2016_1320_1453,0.6792858343974681
2016_1320_1455,0.20370405974027458
2016_1320_1458,0.3281164090667468
2016_1320_1462,0.21532203207101885
2016_1320_1463,0.38529986384014464
2016_1323_1328,0.2544910449858646
2016_1323_1332,0.33639167422168037
2016_1323_1333,0.5985740407212953
2016_1323_1338,0.4629564343463964
2016_1323_1344,0.5571101836555802
2016_1323_1345,0.24493753732110457
