ID,Pred
2016_1143_1338,0.574566305178421
2016_1143_1344,0.6637193936369572
2016_1143_1345,0.3396632313245946
2016_1143_1355,0.7452407062773169
2016_1143_1371,0.5668488092200507
2016_1143_1372,0.6377057046895453
2016_1143_1380,0.9414721395521753
2016_1143_1386,0.6549744392656492
2016_1143_1392,0.7681527351532961
2016_1143_1393,0.6059187641252953
2016_1143_1396,0.783758392080154
2016_1143_1400,0.5790395522753313
2016_1143_1401,0.42762395723576746
2016_1143_1403,0.6400779272470204
2016_1143_1409,0.7229646274699418
2016_1143_1421,0.8502011416449965
2016_1143_1423,0.7571947604160226
2016_1143_1425,0.6254292844797052
2016_1143_1428,0.5523298357139473
2016_1143_1433,0.5767066445967352
2016_1143_1435,0.4499146540138129
2016_1143_1437,0.31747165661652016
2016_1143_1438,0.2570554899246875
2016_1143_1451,0.8656589821425383
2016_1143_1452,0.3178086335294467
2016_1143_1453,0.8624072613154137
2016_1143_1455,0.43349362093725013
2016_1143_1458,0.5931263166971938
2016_1143_1462,0.45159678656776164
2016_1143_1463,0.6504038669804283
2016_1151_1153,0.2360382772457319
2016_1151_1160,0.3547330318334613
2016_1151_1163,0.21613509172870934
2016_1151_1167,0.5548617786951112
2016_1151_1173,0.34758300695000344
2016_1151_1181,0.15730223071932292
2016_1151_1192,0.8791423860058156
2016_1151_1195,0.7277981949151648
2016_1151_1201,0.5396910444976575
2016_1151_1211,0.2019547612236356
2016_1151_1214,0.8627852721087106
2016_1151_1218,0.3949017016585519
2016_1151_1221,0.9058424558501558
2016_1151_1231,0.14890458265367862
2016_1151_1233,0.5021354246254417
2016_1151_1234,0.17194751513211876
2016_1151_1235,0.21134280449224108
2016_1151_1242,0.07721325122540494
2016_1151_1246,0.12343325147034064
2016_1151_1268,0.1791377853310978
2016_1151_1274,0.16052305501867886
2016_1151_1276,0.2857066844900384
2016_1151_1277,0.07710935948599087
2016_1151_1292,0.5993398662743636
2016_1151_1314,0.09392154345549499
2016_1151_1320,0.4412538778258027
2016_1151_1323,0.2960328970215156
2016_1151_1328,0.12699684025268548
2016_1151_1332,0.17782050402980737
2016_1151_1333,0.38568205660408383
2016_1151_1338,0.26690622050062807
2016_1151_1344,0.3472908169112505
2016_1151_1345,0.12178032042497793
2016_1151_1355,0.4409038693444138
2016_1151_1371,0.26078800961100157
2016_1151_1372,0.32181077580486195
2016_1151_1380,0.8126099874373088
2016_1151_1386,0.3385181221208124
2016_1151_1392,0.4717867769104938
2016_1151_1393,0.29303402429940384
2016_1151_1396,0.4942057079124652
2016_1151_1400,0.27050720411626145
2016_1151_1401,0.16764161316180815
2016_1151_1403,0.3240589814406121
2016_1151_1409,0.41297809865758417
2016_1151_1421,0.6047500400837154
2016_1151_1423,0.4567280696649568
2016_1151_1425,0.31040533437857165
2016_1151_1428,0.24959115374026736
2016_1151_1433,0.26862413034368077
2016_1151_1435,0.18065765016662397
2016_1151_1437,0.11142194641789482
2016_1151_1438,0.0853163581863487
2016_1151_1451,0.6346520947337462
2016_1151_1452,0.11157596744285884
2016_1151_1453,0.6282103439586691
2016_1151_1455,0.17100888434820707
2016_1151_1458,0.282118350730143
2016_1151_1462,0.1816655497777258
2016_1151_1463,0.33401800287056943
2016_1153_1160,0.6396399168738682
2016_1153_1163,0.47097447560130085
2016_1153_1167,0.8009806078896518
2016_1153_1173,0.6323751603359121
2016_1153_1181,0.376052115647362
2016_1153_1192,0.9591614936591658
2016_1153_1195,0.8961890903029995
2016_1153_1201,0.7910389284991064
2016_1153_1211,0.44966575031429373
2016_1153_1214,0.9530560359913793
2016_1153_1218,0.6781638222909632
2016_1153_1221,0.968810764908358
2016_1153_1231,0.36097883392910657
2016_1153_1233,0.765063222442091
2016_1153_1234,0.40136352207122217
2016_1153_1235,0.46387555586319107
2016_1153_1242,0.21269997476374664
2016_1153_1246,0.31255270764858295
2016_1153_1268,0.41335823665191546
2016_1153_1274,0.38172304807955143
2016_1153_1276,0.5635967467928822
2016_1153_1277,0.2124557547018525
2016_1153_1292,0.8284690244546769
2016_1153_1314,0.2507594779175184
2016_1153_1320,0.7182961218316001
2016_1153_1323,0.5758693427488306
2016_1153_1328,0.3195856383095548
2016_1153_1332,0.41118136498668617
2016_1153_1333,0.6696496711145703
2016_1153_1338,0.5403431100573605
2016_1153_1344,0.6320755059414898
2016_1153_1345,0.3092607304752555
2016_1153_1355,0.7180087509903545
2016_1153_1371,0.5325099181981602
2016_1153_1372,0.6050704867367225
2016_1153_1380,0.9333396889501527
2016_1153_1386,0.6229751000265694
2016_1153_1392,0.7425237518049929
2016_1153_1393,0.572340423619343
2016_1153_1396,0.7593139738242791
2016_1153_1400,0.5448911714757791
2016_1153_1401,0.39404648794747016
2016_1153_1403,0.607524883362854
2016_1153_1409,0.6943281845644299
2016_1153_1421,0.8316542820924471
2016_1153_1423,0.7307789971939689
2016_1153_1425,0.5923950466759706
2016_1153_1428,0.5178190217395133
2016_1153_1433,0.5425185353121313
2016_1153_1435,0.41585856458414217
2016_1153_1437,0.28818859186857204
2016_1153_1438,0.23145533331843623
2016_1153_1451,0.8486853651019113
2016_1153_1452,0.28850762516064155
2016_1153_1453,0.8450963163583536
2016_1153_1455,0.39977717057683354
2016_1153_1458,0.5592508486822829
2016_1153_1462,0.41751000992029524
2016_1153_1463,0.6182277123422472
2016_1160_1163,0.32943655842379316
2016_1160_1167,0.6895320983247589
2016_1160_1173,0.4869824738196914
2016_1160_1181,0.24958237821443013
2016_1160_1192,0.9283710586709716
2016_1160_1195,0.826508073594798
2016_1160_1201,0.6762732615339399
2016_1160_1211,0.3107697672440747
2016_1160_1214,0.9180556255610162
2016_1160_1218,0.5376397789731985
2016_1160_1221,0.9448773567524129
2016_1160_1231,0.23764760351426345
2016_1160_1233,0.642479059350793
2016_1160_1234,0.2700658085834028
2016_1160_1235,0.3231677918994626
2016_1160_1242,0.12974350371749524
2016_1160_1246,0.20057350821867045
2016_1160_1268,0.2799718046030973
2016_1160_1274,0.25412288761081864
2016_1160_1276,0.4161181441390254
2016_1160_1277,0.12957885665379246
2016_1160_1292,0.7271704852580496
2016_1160_1314,0.15589850289549853
2016_1160_1320,0.5845606072460757
2016_1160_1323,0.42833134022905733
2016_1160_1328,0.20584120199703207
2016_1160_1332,0.27816430865192565
2016_1160_1333,0.5279955053423651
2016_1160_1338,0.39346323009017314
2016_1160_1344,0.4866605114225431
2016_1160_1345,0.19812104904175878
2016_1160_1355,0.5842157803805382
2016_1160_1371,0.3859713724417969
2016_1160_1372,0.4581322467901121
2016_1160_1380,0.8854066988977356
2016_1160_1386,0.4769397657237729
2016_1160_1392,0.6141109320711656
2016_1160_1393,0.42480099216014844
2016_1160_1396,0.6351605323764391
2016_1160_1400,0.3978450433070588
2016_1160_1401,0.2640864544539101
2016_1160_1403,0.46068588458217846
2016_1160_1409,0.5562436999734894
2016_1160_1421,0.7316274636679255
2016_1160_1423,0.5996667432389164
2016_1160_1425,0.4450660319789862
2016_1160_1428,0.3721053336398639
2016_1160_1433,0.39555619106957673
2016_1160_1435,0.282053220711993
2016_1160_1437,0.18261954781632528
2016_1160_1438,0.1425080242488749
2016_1160_1451,0.7558066831175634
2016_1160_1452,0.18285173438671234
2016_1160_1453,0.7506618612927606
2016_1160_1455,0.2687654134297151
2016_1160_1458,0.4118362643121132
2016_1160_1462,0.2834311251198557
2016_1160_1463,0.4719122990899786
2016_1163_1167,0.8182881812567833
2016_1163_1173,0.6580863540740753
2016_1163_1181,0.4027593195539542
2016_1163_1192,0.9633425411049851
2016_1163_1195,0.906186676951596
2016_1163_1201,0.8090049143625196
2016_1163_1211,0.477599204558506
2016_1163_1214,0.9578346816083665
2016_1163_1218,0.7021807979502026
2016_1163_1221,0.9720327247081827
2016_1163_1231,0.38727998809647546
2016_1163_1233,0.7846545567748812
2016_1163_1234,0.42863343350369565
2016_1163_1235,0.491902732548079
2016_1163_1242,0.2321218322315848
2016_1163_1246,0.3371872841968717
2016_1163_1268,0.4408429616597602
2016_1163_1274,0.40856927577143687
2016_1163_1276,0.5910071366074773
2016_1163_1277,0.23186187958427898
2016_1163_1292,0.8438521082091152
2016_1163_1314,0.2724539384579342
2016_1163_1320,0.7404643765419683
2016_1163_1323,0.6030518050590614
2016_1163_1328,0.3444967499557079
2016_1163_1332,0.43862957071999853
2016_1163_1333,0.6940153389864249
2016_1163_1338,0.568094777219064
2016_1163_1344,0.6577963162001331
2016_1163_1345,0.333761814644367
2016_1163_1355,0.7401914403226479
2016_1163_1371,0.5603497151987551
2016_1163_1372,0.6315787711243744
2016_1163_1380,0.9399989989787525
2016_1163_1386,0.6489787940228277
2016_1163_1392,0.7634134164278338
2016_1163_1393,0.5995917968136729
2016_1163_1396,0.7792464011403024
2016_1163_1400,0.5725854513361466
2016_1163_1401,0.42116902008995677
2016_1163_1403,0.6339680845665802
2016_1163_1409,0.7176411343146213
2016_1163_1421,0.8468045305170289
2016_1163_1423,0.7523036734099966
2016_1163_1425,0.6192187062028702
2016_1163_1428,0.5457874544206609
2016_1163_1433,0.5702433223231276
2016_1163_1435,0.4433838878408805
2016_1163_1437,0.3117737620838122
2016_1163_1438,0.2520415098684214
2016_1163_1451,0.8625562078016364
2016_1163_1452,0.3121074566506464
2016_1163_1453,0.8592415962763286
2016_1163_1455,0.42701618256149637
2016_1163_1458,0.586734047694935
2016_1163_1462,0.4450613586055498
2016_1163_1463,0.6443719218842081
2016_1167_1173,0.29944402809846415
2016_1167_1181,0.1302550312059869
2016_1167_1192,0.8537183448557965
2016_1167_1195,0.6820510657081659
2016_1167_1201,0.484712913978265
2016_1167_1211,0.16876744461644477
2016_1167_1214,0.834567787324401
2016_1167_1218,0.3436613012460687
2016_1167_1221,0.8853023492925675
2016_1167_1231,0.12309039953533259
2016_1167_1233,0.4472657008350693
2016_1167_1234,0.14280888971802883
2016_1167_1235,0.17695482678931593
2016_1167_1242,0.06290886702837128
2016_1167_1246,0.1015081397850929
2016_1167_1268,0.14899993354470706
2016_1167_1274,0.13300946439775274
2016_1167_1276,0.24294619730204092
2016_1167_1277,0.06282291176754301
2016_1167_1292,0.5454861347675046
2016_1167_1314,0.07677935655965311
2016_1167_1320,0.3878541635822373
2016_1167_1323,0.252272759730984
2016_1167_1328,0.10451421031387086
2016_1167_1332,0.14786434894398992
2016_1167_1333,0.33497569486263323
2016_1167_1338,0.22606897406667006
2016_1167_1344,0.2991737485625384
2016_1167_1345,0.10011528080394154
2016_1167_1355,0.3875171356100815
2016_1167_1371,0.22060516858861354
2016_1167_1372,0.27573262940192533
2016_1167_1380,0.7767441966743358
2016_1167_1386,0.29107447880676895
2016_1167_1392,0.41745267750901605
2016_1167_1393,0.24956003417454198
2016_1167_1396,0.43943767247789783
2016_1167_1400,0.22929132365007932
2016_1167_1401,0.13911009069315516
2016_1167_1403,0.27779078325704515
2016_1167_1409,0.360790706021684
2016_1167_1421,0.5510788155652405
2016_1167_1423,0.4028057155782972
2016_1167_1425,0.2653213718158958
2016_1167_1428,0.21064193628995798
2016_1167_1433,0.22760564578745196
2016_1167_1435,0.15031092081387587
2016_1167_1437,0.09140788621503503
2016_1167_1438,0.06962407008394782
2016_1167_1451,0.5822363356444531
2016_1167_1452,0.09153709136864521
2016_1167_1453,0.5754885763106852
2016_1167_1455,0.14200204398024677
2016_1167_1458,0.2397146814729282
2016_1167_1462,0.15118075373312398
2016_1167_1463,0.28693147813637393
2016_1173_1181,0.2594619567299332
2016_1173_1192,0.931757574958321
2016_1173_1195,0.8338486165780683
2016_1173_1201,0.6875674646495131
2016_1173_1211,0.322032014889617
2016_1173_1214,0.9218888071230921
2016_1173_1218,0.5505562496924626
2016_1173_1221,0.947527586973893
2016_1173_1231,0.24721038392221648
2016_1173_1233,0.6543496704352672
2016_1173_1234,0.2804531829654649
2016_1173_1235,0.33466117965425696
2016_1173_1242,0.13573738961149848
2016_1173_1246,0.20905354582752073
2016_1173_1268,0.29058850693432775
2016_1173_1274,0.2641189401678779
2016_1173_1276,0.4288228496396862
2016_1173_1277,0.1355663210875625
2016_1173_1292,0.7373785533126742
2016_1173_1314,0.16287455334122794
2016_1173_1320,0.597148461227338
2016_1173_1323,0.4411272137531846
2016_1173_1328,0.21448419893020143
2016_1173_1332,0.28873995553564247
2016_1173_1333,0.5409513596344199
2016_1173_1338,0.40595715936571597
2016_1173_1344,0.49967582745972244
2016_1173_1345,0.20652418589663468
2016_1173_1355,0.5968068760780455
2016_1173_1371,0.39838366036760614
2016_1173_1372,0.47108476066450267
2016_1173_1380,0.8905851080709766
2016_1173_1386,0.4899432330836
2016_1173_1392,0.6263756926729129
2016_1173_1393,0.43757212676186485
2016_1173_1396,0.6471406813717065
2016_1173_1400,0.4103839698488095
2016_1173_1401,0.27433028181273816
2016_1173_1403,0.4736474880110696
2016_1173_1409,0.5690570305028002
2016_1173_1421,0.741728000316805
2016_1173_1423,0.6121006093232338
2016_1173_1425,0.4579613433769932
2016_1173_1428,0.3843508278983562
2016_1173_1433,0.4080718665064087
2016_1173_1435,0.2927167643781265
2016_1173_1437,0.1905214154572112
2016_1173_1438,0.14899064740408646
2016_1173_1451,0.7652891433587141
2016_1173_1452,0.19076130394752294
2016_1173_1453,0.7602807390515147
2016_1173_1455,0.27912189740931403
2016_1173_1458,0.424505285123276
2016_1173_1462,0.2941254212674266
2016_1173_1463,0.4849057678654465
2016_1181_1192,0.9744485538412654
2016_1181_1195,0.9334121132278654
2016_1181_1201,0.8600786039075519
2016_1181_1211,0.5702135491448991
2016_1181_1214,0.9705583971423443
2016_1181_1218,0.7738343264896373
2016_1181_1221,0.9805590283650192
2016_1181_1231,0.4784197942166266
2016_1181_1233,0.8409596581261171
2016_1181_1234,0.5212264326199504
2016_1181_1235,0.5841890123112242
2016_1181_1242,0.30491882807379395
2016_1181_1246,0.4247098549728744
2016_1181_1268,0.5336102481011421
2016_1181_1274,0.5006256523794083
2016_1181_1276,0.677108695959151
2016_1181_1277,0.30460969048693004
2016_1181_1292,0.8869099802213214
2016_1181_1314,0.3520997889793372
2016_1181_1320,0.80545898028705
2016_1181_1323,0.6879564998510732
2016_1181_1328,0.43267807838010774
2016_1181_1332,0.5313737141707295
2016_1181_1333,0.7669814893863721
2016_1181_1338,0.6562140433323013
2016_1181_1344,0.736115376007765
2016_1181_1345,0.42095994928704383
2016_1181_1355,0.8052364163826832
2016_1181_1371,0.6490730439753761
2016_1181_1372,0.7132827620893496
2016_1181_1380,0.9578680328124667
2016_1181_1386,0.728482910891389
2016_1181_1392,0.8240267724324674
2016_1181_1393,0.6848498085654692
2016_1181_1396,0.8366712035740085
2016_1181_1400,0.6603363100316076
2016_1181_1401,0.5135989931234265
2016_1181_1403,0.7153809881801793
2016_1181_1409,0.786704886886144
2016_1181_1421,0.8891552112652213
2016_1181_1423,0.8150738610993464
2016_1181_1425,0.7023720508185295
2016_1181_1428,0.63553810748638
2016_1181_1433,0.6581879830800892
2016_1181_1435,0.53617315250901
2016_1181_1437,0.3966473789585195
2016_1181_1438,0.3284137944955028
2016_1181_1451,0.901061132779947
2016_1181_1452,0.3970195107887458
2016_1181_1453,0.8985659113813707
2016_1181_1455,0.5195775157185407
2016_1181_1458,0.6732378154970577
2016_1181_1462,0.5378624510492697
2016_1181_1463,0.7244764799933625
2016_1192_1195,0.2644993996231761
2016_1192_1201,0.13621451133387838
2016_1192_1211,0.03291639696268572
2016_1192_1214,0.4582043420033802
2016_1192_1218,0.0806946166231096
2016_1192_1221,0.5640716929163978
2016_1192_1231,0.022990596590260058
2016_1192_1233,0.11944980338396496
2016_1192_1234,0.027170428559803783
2016_1192_1235,0.03478909272697647
2016_1192_1242,0.011128890389722035
2016_1192_1246,0.01858747759111856
2016_1192_1268,0.028515085789793043
2016_1192_1274,0.025073907686653258
2016_1192_1276,0.05105145959543416
2016_1192_1277,0.01111284547043614
2016_1192_1292,0.16749619571860458
2016_1192_1314,0.013750169249537302
2016_1192_1320,0.09601856483008736
2016_1192_1323,0.053532205582080744
2016_1192_1328,0.01919037688394697
2016_1192_1332,0.028267260169243837
2016_1192_1333,0.07786667607430986
2016_1192_1338,0.04668294129301749
2016_1192_1344,0.06678471917804804
2016_1192_1345,0.01830924079520171
2016_1192_1355,0.09589540263104351
2016_1192_1371,0.04530089856713896
2016_1192_1372,0.0599932455608917
2016_1192_1380,0.36838923165288956
2016_1192_1386,0.06439861318947712
2016_1192_1392,0.10724795833209291
2016_1192_1393,0.05280564173276644
2016_1192_1396,0.11615351526046512
2016_1192_1400,0.0475053017528498
2016_1192_1401,0.02637455096256642
2016_1192_1403,0.06057573865035379
2016_1192_1409,0.08644304009740833
2016_1192_1421,0.17066867819510226
2016_1192_1423,0.1015870031234836
2016_1192_1425,0.05708593051245069
2016_1192_1428,0.042819988849510285
2016_1192_1433,0.047074429097215015
2016_1192_1435,0.028801856564289883
2016_1192_1437,0.01658568337816165
2016_1192_1438,0.012389922651063484
2016_1192_1451,0.18939201315381862
2016_1192_1452,0.016611060809411597
2016_1192_1453,0.18517898092041404
2016_1192_1455,0.026996344112151457
2016_1192_1458,0.05020314201042483
2016_1192_1462,0.028992522515172026
2016_1192_1463,0.0631943938265879
2016_1195_1201,0.2999074448266147
2016_1195_1211,0.08463622905307311
2016_1195_1214,0.6967314278720339
2016_1195_1218,0.19253968628243642
2016_1195_1221,0.7785193211603719
2016_1195_1231,0.06008348205419347
2016_1195_1233,0.269276615930674
2016_1195_1234,0.07052026942979607
2016_1195_1235,0.08918005360778274
2016_1195_1242,0.02966525414795654
2016_1195_1246,0.04893219070368291
2016_1195_1268,0.07384744358939514
2016_1195_1274,0.06530333154406935
2016_1195_1276,0.12750898248690332
2016_1195_1277,0.029623285268286472
2016_1195_1292,0.35340115241340386
2016_1195_1314,0.03649143938677718
2016_1195_1320,0.22392945123816413
2016_1195_1323,0.13318359479270495
2016_1195_1328,0.05046872949773376
2016_1195_1332,0.07323533338737559
2016_1195_1333,0.18658768523761757
2016_1195_1338,0.11740739342939034
2016_1195_1344,0.16276372290285715
2016_1195_1345,0.04822204133481645
2016_1195_1355,0.22368281666175963
2016_1195_1371,0.11418234289883276
2016_1195_1372,0.14775731185204297
2016_1195_1380,0.613066752288378
2016_1195_1386,0.1575272938420338
2016_1195_1392,0.2460464426228434
2016_1195_1393,0.13152619606251587
2016_1195_1396,0.2630810461159546
2016_1195_1400,0.11931968968895411
2016_1195_1401,0.06854405458900588
2016_1195_1403,0.14905681158811035
2016_1195_1409,0.20448336429459404
2016_1195_1421,0.35857814959065837
2016_1195_1423,0.23498758587894422
2016_1195_1425,0.1412359173009857
2016_1195_1428,0.10835728375514553
2016_1195_1433,0.11831837225493017
2016_1195_1435,0.07455512597033179
2016_1195_1437,0.04380827370440103
2016_1195_1438,0.032956670531818215
2016_1195_1451,0.38826509975492174
2016_1195_1452,0.04387344562055408
2016_1195_1453,0.3817113397472962
2016_1195_1455,0.07008844757434377
2016_1195_1458,0.12555827914438575
2016_1195_1462,0.07502527707327648
2016_1195_1463,0.15486988116946832
2016_1201_1211,0.17570452086756608
2016_1201_1214,0.8411774406818724
2016_1201_1218,0.35471949137824094
2016_1201_1221,0.8901517667192713
2016_1201_1231,0.12844006120577708
2016_1201_1233,0.4593245841713211
2016_1201_1234,0.14887005308527984
2016_1201_1235,0.18415388259449028
2016_1201_1242,0.06583934399079057
2016_1201_1246,0.10603322874055525
2016_1201_1268,0.15527626179744805
2016_1201_1274,0.13872202423344693
2016_1201_1276,0.25200794500243595
2016_1201_1277,0.06574966562341833
2016_1201_1292,0.5575220798064949
2016_1201_1314,0.08030059350696962
2016_1201_1320,0.39946888631679534
2016_1201_1323,0.2615621916989205
2016_1201_1328,0.10915702531059078
2016_1201_1332,0.15410150489932384
2016_1201_1333,0.3459016948621964
2016_1201_1338,0.23469636770157593
2016_1201_1344,0.30947541548424073
2016_1201_1345,0.10458550562495746
2016_1201_1355,0.3991283462460417
2016_1201_1371,0.22908576940936187
2016_1201_1372,0.28555601567813
2016_1201_1380,0.7850691470801401
2016_1201_1386,0.30121712456657274
2016_1201_1392,0.42933210649945663
2016_1201_1393,0.25878414710564324
2016_1201_1396,0.45145788477958076
2016_1201_1400,0.23800387319767918
2016_1201_1401,0.14504083067403736
2016_1201_1403,0.2876583718119872
2016_1201_1409,0.3720876057216112
2016_1201_1421,0.5630852834952342
2016_1201_1423,0.41456495456293624
2016_1201_1425,0.2749146326036682
2016_1201_1428,0.21884707219460517
2016_1201_1433,0.23627377960722906
2016_1201_1435,0.156632307698598
2016_1201_1437,0.0955305927685938
2016_1201_1438,0.07284304464092299
2016_1201_1451,0.5940233875515553
2016_1201_1452,0.09566501180463453
2016_1201_1453,0.5873310751089081
2016_1201_1455,0.14803487676379534
2016_1201_1458,0.2486954913852921
2016_1201_1462,0.15753193966256873
2016_1201_1463,0.29699023769767907
2016_1211_1214,0.9600219096380349
2016_1211_1218,0.713665102220388
2016_1211_1221,0.9735038354220145
2016_1211_1231,0.4005406814216907
2016_1211_1233,0.7938920616340325
2016_1211_1234,0.4422879869529094
2016_1211_1235,0.505788613629659
2016_1211_1242,0.24216959733889934
2016_1211_1246,0.3497117314230304
2016_1211_1268,0.45457701737312983
2016_1211_1274,0.42205680256831585
2016_1211_1276,0.6043629737131153
2016_1211_1277,0.24190193704973054
2016_1211_1292,0.8510323609902242
2016_1211_1314,0.2836027471053753
2016_1211_1320,0.750995921583561
2016_1211_1323,0.6162696964312137
2016_1211_1328,0.3571464045132083
2016_1211_1332,0.45235045487233944
2016_1211_1333,0.7056825367738921
2016_1211_1338,0.5816692219732488
2016_1211_1344,0.6701882482322435
2016_1211_1345,0.34622548895840605
2016_1211_1355,0.7507303322924205
2016_1211_1371,0.5739850393173168
2016_1211_1372,0.6444068713268393
2016_1211_1380,0.9430564091147036
2016_1211_1386,0.6615257284352071
2016_1211_1392,0.773298833612264
2016_1211_1393,0.6128509367671813
2016_1211_1396,0.7886534091011083
2016_1211_1400,0.5861215823272977
2016_1211_1401,0.4347667245802243
2016_1211_1403,0.6467595210718404
2016_1211_1409,0.7287595581804129
2016_1211_1421,0.8538725298200288
2016_1211_1423,0.7625088848818594
2016_1211_1425,0.6322265670033062
2016_1211_1428,0.5595193914182316
2016_1211_1433,0.5837997120015566
2016_1211_1435,0.4571323872477463
2016_1211_1437,0.3238154200059487
2016_1211_1438,0.2626565914031105
2016_1211_1451,0.8690098871107421
2016_1211_1452,0.324155932461217
2016_1211_1453,0.8658267033832204
2016_1211_1455,0.4406589503226649
2016_1211_1458,0.600135014356161
2016_1211_1462,0.4588189970533439
2016_1211_1463,0.6569964928553752
2016_1214_1218,0.09510114331911701
2016_1214_1221,0.6077270326909042
2016_1214_1231,0.027402217660403346
2016_1214_1233,0.13972373906212243
2016_1214_1234,0.032357546097078076
2016_1214_1235,0.041368841772350354
2016_1214_1242,0.013295365576242984
2016_1214_1246,0.022173367942800302
2016_1214_1268,0.033949953712712026
2016_1214_1274,0.0298730681388942
2016_1214_1276,0.06051411681656565
2016_1214_1277,0.013276239107017859
2016_1214_1292,0.19412711612239889
2016_1214_1314,0.01641845968512696
2016_1214_1320,0.11282513623883418
2016_1214_1323,0.06342394965422485
2016_1214_1328,0.022889865608281785
2016_1214_1332,0.033656529878825274
2016_1214_1333,0.09181875269121333
2016_1214_1338,0.05538312845882659
2016_1214_1344,0.07892108423705668
2016_1214_1345,0.02184264845275925
2016_1214_1355,0.11268310359713699
2016_1214_1371,0.053758042154764776
2016_1214_1372,0.07098932198009027
2016_1214_1380,0.4111849678636604
2016_1214_1386,0.07613674268898799
2016_1214_1392,0.12574665045678932
2016_1214_1393,0.06257200624433772
2016_1214_1396,0.1359543603857723
2016_1214_1400,0.05634969111793952
2016_1214_1401,0.03141463367717218
2016_1214_1403,0.07167043919371599
2016_1214_1409,0.10176223801844661
2016_1214_1421,0.19768422982896053
2016_1214_1423,0.11923968014491045
2016_1214_1425,0.06758744374735949
2016_1214_1428,0.05083863937798776
2016_1214_1433,0.05584330302048575
2016_1214_1435,0.034289452732250175
2016_1214_1437,0.01979317682635036
2016_1214_1438,0.014798210936654432
2016_1214_1451,0.2185901557261576
2016_1214_1452,0.019823363052507408
2016_1214_1453,0.21389900004069687
2016_1214_1455,0.032151325494576326
2016_1214_1458,0.059518421256678035
2016_1214_1462,0.03451515509265121
2016_1214_1463,0.07473055878738702
2016_1218_1221,0.936670198701482
2016_1218_1231,0.21196199664774024
2016_1218_1233,0.6079303845328652
2016_1218_1234,0.24198855682366976
2016_1218_1235,0.2917766176242457
2016_1218_1242,0.11397683551744231
2016_1218_1246,0.1779595819282326
2016_1218_1268,0.2512191287842209
2016_1218_1274,0.22718724809197832
2016_1218_1276,0.3807776596194767
2016_1218_1277,0.11382957959156279
2016_1218_1292,0.6969454912885468
2016_1218_1314,0.1374554544149285
2016_1218_1320,0.5483495483876119
2016_1218_1323,0.3926511382626368
2016_1218_1328,0.18276914616718823
2016_1218_1332,0.2495329289951005
2016_1218_1333,0.4911459098117988
2016_1218_1338,0.35886424325343763
2016_1218_1344,0.44994573619809036
2016_1218_1345,0.17572284946750966
2016_1218_1355,0.5479979057866687
2016_1218_1371,0.3516492328539072
2016_1218_1372,0.4218012565391607
2016_1218_1380,0.8695673073996457
2016_1218_1386,0.4403292926318063
2016_1218_1392,0.5786188780664728
2016_1218_1393,0.3892146487801864
2016_1218_1396,0.6003445658119344
2016_1218_1400,0.36309140378410065
2016_1218_1401,0.23642949056230997
2016_1218_1403,0.4243109603972612
2016_1218_1409,0.5195928731301008
2016_1218_1421,0.7016936747559597
2016_1218_1423,0.5637898380605613
2016_1218_1425,0.4089891378019608
2016_1218_1428,0.33833680788174375
2016_1218_1433,0.36088266459945795
2016_1218_1435,0.25316194405376236
2016_1218_1437,0.16162062194833807
2016_1218_1438,0.12541372884191426
2016_1218_1451,0.7275655598507769
2016_1218_1452,0.16183139599470642
2016_1218_1453,0.7220445538543592
2016_1218_1455,0.24077876069134765
2016_1218_1458,0.3766248644215382
2016_1218_1462,0.2544487291523113
2016_1218_1463,0.4353665265122945
2016_1221_1231,0.01789535263297471
2016_1221_1233,0.09505688891816151
2016_1221_1234,0.02116890908751991
2016_1221_1235,0.027151698595231578
2016_1221_1242,0.008639227358182126
2016_1221_1246,0.014453629663282824
2016_1221_1268,0.022223337711001052
2016_1221_1274,0.019526181739865044
2016_1221_1276,0.03999184324668096
2016_1221_1277,0.008626740561507541
2016_1221_1292,0.1347936453348667
2016_1221_1314,0.010680429062400706
2016_1221_1320,0.07599758669806868
2016_1221_1323,0.041958931483109696
2016_1221_1328,0.014924483426967958
2016_1221_1332,0.022028953955878557
2016_1221_1333,0.061373611035283965
2016_1221_1338,0.036533271614764606
2016_1221_1344,0.05250528911015818
2016_1221_1345,0.014236374996599514
2016_1221_1355,0.07589794909253175
2016_1221_1371,0.03544053796798862
2016_1221_1372,0.047092642489648236
2016_1221_1380,0.3111219959464582
2016_1221_1386,0.05060169972803738
2016_1221_1392,0.08510596034355751
2016_1221_1393,0.04138257752030573
2016_1221_1396,0.0923631306968949
2016_1221_1400,0.03718381069646018
2016_1221_1401,0.020545115668766694
2016_1221_1403,0.047556216478927854
2016_1221_1409,0.06826788726512983
2016_1221_1421,0.13744898708785663
2016_1221_1423,0.0805083471857313
2016_1221_1425,0.04478071736768932
2016_1221_1428,0.03348069460848175
2016_1221_1433,0.03684293276766169
2016_1221_1435,0.022448295682063305
2016_1221_1437,0.012891185889832084
2016_1221_1438,0.009620896617632994
2016_1221_1451,0.1532011539869427
2016_1221_1452,0.012910984657537665
2016_1221_1453,0.14964456708029325
2016_1221_1455,0.021032445812675417
2016_1221_1458,0.039319687540465095
2016_1221_1462,0.022597880231221012
2016_1221_1463,0.04964178634260741
2016_1231_1233,0.8506770502771204
